tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
4334.0,114.0,71.0,43.0,104.0,10.0,667.0,563.0,167.0,131.0,7.0,0.0,0.0,261.0,148.0,113.0,0.0,8.210218274374341,1.1329985174996633,4.149706796335963,4.400162268013106
4335.0,114.0,71.0,43.0,105.0,9.0,667.0,562.0,167.0,131.0,7.0,0.0,0.0,246.0,148.0,98.0,1.0,8.175028759352122,1.134605672015187,4.125414386413338,4.400162268013106
4336.0,108.0,71.0,37.0,101.0,7.0,667.0,566.0,167.0,131.0,7.0,0.0,0.0,247.0,150.0,97.0,1.0,8.175028759352122,1.1345924861229781,4.104765837979108,4.400162268013106
4337.0,111.0,69.0,42.0,103.0,8.0,667.0,564.0,167.0,131.0,7.0,0.0,0.0,247.0,138.0,109.0,0.0,8.171659183015576,1.13462090166652,4.08721457181001,4.423494972890918
4338.0,111.0,62.0,49.0,106.0,5.0,667.0,561.0,167.0,132.0,6.0,0.0,0.0,219.0,138.0,81.0,0.0,8.191040058517334,1.1360025417439734,4.175773390657169,4.69277691741764
4339.0,112.0,69.0,43.0,98.0,14.0,667.0,569.0,167.0,131.0,7.0,0.0,0.0,221.0,138.0,83.0,0.0,8.374611087661236,1.1351369040383448,4.072191702684951,4.381973476509957
4340.0,110.0,74.0,36.0,92.0,18.0,667.0,575.0,167.0,131.0,7.0,0.0,0.0,242.0,150.0,92.0,2.0,8.349299527684126,1.1343813424516997,4.061906337644905,4.346116981553448
4341.0,113.0,69.0,44.0,89.0,24.0,667.0,578.0,167.0,131.0,7.0,0.0,0.0,247.0,154.0,93.0,0.0,8.326093937663176,1.1324795176857176,4.052744467009224,4.346116981553448
4342.0,118.0,74.0,44.0,90.0,28.0,667.0,577.0,167.0,131.0,7.0,0.0,0.0,235.0,146.0,89.0,2.0,8.331087590523772,1.1295534053451934,4.044956876968895,4.335430414030189
4343.0,118.0,75.0,43.0,90.0,28.0,668.0,578.0,166.0,130.0,7.0,0.0,0.0,244.0,155.0,89.0,2.0,8.332006422650123,1.1257316542814342,4.039288738535232,4.335430414030189
4344.0,118.0,75.0,43.0,93.0,25.0,668.0,575.0,166.0,130.0,7.0,0.0,0.0,245.0,156.0,89.0,1.0,8.332006422650123,1.1231162072483565,4.039288738535232,4.369852649188439
4345.0,119.0,75.0,44.0,91.0,28.0,668.0,577.0,166.0,130.0,7.0,0.0,0.0,247.0,155.0,92.0,1.0,8.332006422650123,1.119979528261976,4.039288738535232,4.369852649188439
4346.0,120.0,75.0,45.0,99.0,21.0,668.0,569.0,166.0,130.0,7.0,0.0,0.0,246.0,156.0,90.0,1.0,8.332006422650123,1.1175663672112757,4.039288738535232,4.369852649188439
4347.0,119.0,74.0,45.0,98.0,21.0,667.0,569.0,167.0,132.0,7.0,0.0,0.0,247.0,152.0,95.0,1.0,8.334200106940024,1.1149928168439096,3.864720869740131,4.359593544366111
4348.0,119.0,74.0,45.0,102.0,17.0,667.0,565.0,167.0,133.0,7.0,0.0,0.0,246.0,158.0,88.0,2.0,8.334200106940024,1.1141273851829367,4.751327732232326,4.323794419801531
4349.0,120.0,74.0,46.0,102.0,18.0,667.0,565.0,167.0,133.0,7.0,0.0,0.0,248.0,149.0,99.0,1.0,8.334200106940022,1.1139727165452349,4.751327732232326,4.358666907168401
4350.0,124.0,75.0,49.0,108.0,16.0,667.0,559.0,167.0,133.0,7.0,0.0,0.0,241.0,150.0,91.0,1.0,8.329744105514157,1.1137684315194143,4.82301125189921,4.358666907168401
4351.0,130.0,75.0,55.0,106.0,24.0,667.0,561.0,167.0,133.0,7.0,0.0,0.0,241.0,155.0,86.0,1.0,8.297062376118626,1.1127138767465345,4.764388340768565,4.358666907168401
4352.0,135.0,74.0,61.0,110.0,25.0,667.0,557.0,167.0,133.0,7.0,0.0,0.0,241.0,160.0,81.0,2.0,8.301076732552662,1.1121562103795768,4.714558866307515,4.348818166538967
4353.0,130.0,82.0,48.0,102.0,28.0,667.0,565.0,167.0,133.0,7.0,0.0,0.0,237.0,159.0,78.0,2.0,8.277453636693865,1.1108192654473958,4.6722038130156225,4.383185326120963
4354.0,134.0,85.0,49.0,110.0,24.0,667.0,557.0,167.0,131.0,8.0,0.0,0.0,258.0,164.0,94.0,2.0,8.321557909649334,1.110435492189803,5.23011663130506,4.455014668720452
4355.0,135.0,86.0,49.0,112.0,23.0,667.0,555.0,167.0,131.0,8.0,0.0,0.0,273.0,178.0,95.0,3.0,8.317818864188295,1.1125147773876636,5.20069208707103,4.455014668720452
4356.0,131.0,87.0,44.0,113.0,18.0,667.0,554.0,167.0,131.0,8.0,0.0,0.0,277.0,181.0,96.0,2.0,8.314165773795326,1.1153052458797208,5.175681224472102,4.455014668720452
4357.0,126.0,88.0,38.0,110.0,16.0,667.0,557.0,167.0,131.0,8.0,0.0,0.0,281.0,183.0,98.0,2.0,8.310595708184016,1.1172562878001542,5.159062535388819,4.422011346676445
4358.0,132.0,88.0,44.0,113.0,19.0,667.0,554.0,167.0,131.0,8.0,0.0,0.0,284.0,181.0,103.0,2.0,8.310595708184016,1.1200978029014543,5.146065336311455,4.422011346676445
4359.0,137.0,89.0,48.0,118.0,19.0,667.0,549.0,167.0,131.0,8.0,0.0,0.0,285.0,185.0,100.0,2.0,8.307105868766218,1.1236379593930663,5.135017717095696,4.422011346676445
4360.0,126.0,90.0,36.0,114.0,12.0,667.0,553.0,167.0,131.0,8.0,0.0,0.0,284.0,189.0,95.0,2.0,8.303693581335484,1.1259441475461047,5.126371220179343,4.422011346676445
4361.0,127.0,93.0,34.0,115.0,12.0,667.0,552.0,167.0,130.0,9.0,0.0,0.0,285.0,189.0,96.0,2.0,8.347791334769328,1.127778741877267,5.071077778478214,4.512158843414483
4362.0,129.0,93.0,36.0,117.0,12.0,667.0,550.0,167.0,130.0,9.0,0.0,0.0,295.0,195.0,100.0,3.0,8.366271359460018,1.129469138167426,5.066083221082277,4.512158843414483
4363.0,129.0,93.0,36.0,116.0,13.0,667.0,551.0,167.0,129.0,9.0,0.0,0.0,305.0,207.0,98.0,3.0,8.366271359460018,1.1312510595778529,5.010061686130285,4.501127095547404
4364.0,134.0,93.0,41.0,119.0,15.0,667.0,548.0,167.0,129.0,9.0,0.0,0.0,308.0,209.0,99.0,2.0,8.366271359460018,1.1339572388367933,5.010176203663297,4.494349901355553
4365.0,137.0,69.0,68.0,118.0,19.0,667.0,549.0,167.0,129.0,9.0,0.0,0.0,303.0,212.0,91.0,3.0,8.41726124537126,1.1354495163197715,5.010176203663297,4.468730146167642
4366.0,158.0,80.0,78.0,120.0,38.0,667.0,547.0,167.0,129.0,9.0,0.0,0.0,264.0,190.0,74.0,4.0,8.316256214401099,1.1369213789335038,5.010176203663297,4.493325111148036
4367.0,164.0,82.0,82.0,125.0,39.0,667.0,542.0,167.0,129.0,9.0,0.0,0.0,270.0,210.0,60.0,4.0,8.308542648196195,1.1390362498068094,5.012008484191483,4.493325111148036
4368.0,169.0,83.0,86.0,128.0,41.0,667.0,539.0,167.0,129.0,9.0,0.0,0.0,275.0,212.0,63.0,4.0,8.330006530805548,1.1405052980564365,5.012008484191483,4.493325111148036
4369.0,170.0,83.0,87.0,130.0,40.0,667.0,537.0,167.0,129.0,9.0,0.0,0.0,275.0,218.0,57.0,4.0,8.330006530805548,1.1414721213375003,5.003822060012937,4.515067805784665
4370.0,175.0,84.0,91.0,126.0,49.0,667.0,541.0,167.0,129.0,9.0,0.0,0.0,276.0,220.0,56.0,4.0,8.350959368590871,1.1419683273533374,4.992778639952294,4.515067805784665
4371.0,170.0,85.0,85.0,130.0,40.0,667.0,537.0,167.0,129.0,9.0,0.0,0.0,279.0,222.0,57.0,4.0,8.346830434842742,1.1427461695512162,4.983391732900747,4.508561699360488
4372.0,189.0,103.0,86.0,136.0,53.0,667.0,531.0,167.0,129.0,9.0,0.0,0.0,278.0,219.0,59.0,3.0,8.323156314743882,1.1445155314030193,4.975412861906933,4.55675286536219
4373.0,185.0,104.0,81.0,137.0,48.0,667.0,530.0,167.0,129.0,9.0,0.0,0.0,300.0,245.0,55.0,4.0,8.320049042486728,1.1451848306456887,5.115735919980305,4.55675286536219
4374.0,186.0,105.0,81.0,147.0,39.0,667.0,520.0,167.0,129.0,9.0,0.0,0.0,307.0,244.0,63.0,3.0,8.333100757572986,1.147360596583118,5.092214964019505,4.55675286536219
4375.0,191.0,106.0,85.0,148.0,43.0,667.0,519.0,167.0,129.0,9.0,0.0,0.0,314.0,251.0,63.0,4.0,8.338412496695183,1.1502874578095679,5.074452191952627,4.528590030551305
4376.0,199.0,106.0,93.0,156.0,43.0,667.0,511.0,167.0,129.0,9.0,0.0,0.0,316.0,254.0,62.0,3.0,8.338412496695183,1.154096242833313,5.059353835695781,4.552213707930952
4377.0,196.0,108.0,88.0,158.0,38.0,667.0,509.0,167.0,129.0,9.0,0.0,0.0,315.0,259.0,56.0,4.0,8.363705072569783,1.157392186348074,5.046520232877462,4.549128692327137
4378.0,199.0,110.0,89.0,160.0,39.0,667.0,507.0,167.0,128.0,9.0,0.0,0.0,325.0,270.0,55.0,4.0,8.363445454718628,1.158569539894114,5.242098201400533,4.597415410527985
4379.0,225.0,132.0,93.0,163.0,62.0,667.0,504.0,167.0,127.0,10.0,0.0,0.0,331.0,267.0,64.0,4.0,8.315684987309895,1.1601431711456214,5.246728250367819,4.680048360212221
4380.0,227.0,123.0,104.0,175.0,52.0,667.0,492.0,167.0,127.0,10.0,0.0,0.0,356.0,290.0,66.0,4.0,8.328634288223169,1.1648271017670926,5.217645175239633,4.724464200781251
4381.0,232.0,121.0,111.0,182.0,50.0,667.0,485.0,167.0,127.0,10.0,0.0,0.0,352.0,289.0,63.0,3.0,8.266990649290774,1.1693675214378605,5.192924561380676,4.724464200781251
4382.0,237.0,127.0,110.0,193.0,44.0,667.0,474.0,167.0,128.0,9.0,0.0,0.0,338.0,283.0,55.0,5.0,8.324499093904134,1.1756109788083953,5.277020382211268,4.697753591385528
4383.0,236.0,124.0,112.0,191.0,45.0,667.0,476.0,167.0,128.0,9.0,0.0,0.0,344.0,291.0,53.0,5.0,8.302856631338127,1.180329545588068,5.277020382211268,4.697753591385528
4384.0,218.0,130.0,88.0,178.0,40.0,667.0,489.0,167.0,128.0,9.0,0.0,0.0,353.0,297.0,56.0,5.0,8.373641758521309,1.1817771705548972,5.277020382211268,4.697753591385528
4385.0,217.0,131.0,86.0,175.0,42.0,667.0,492.0,167.0,128.0,9.0,0.0,0.0,351.0,273.0,78.0,3.0,8.382214489708266,1.1832069203053892,5.277020382211268,4.74349887931185
4386.0,216.0,132.0,84.0,178.0,38.0,667.0,489.0,167.0,126.0,9.0,0.0,0.0,369.0,300.0,69.0,2.0,8.379318925392298,1.1858449866605922,6.013446296514936,4.716001507446554
4387.0,218.0,133.0,85.0,184.0,34.0,667.0,483.0,167.0,125.0,9.0,0.0,0.0,394.0,311.0,83.0,2.0,8.39150449738183,1.1885962190967059,6.075244485662283,4.710005479766033
4388.0,221.0,140.0,81.0,184.0,37.0,667.0,483.0,167.0,125.0,9.0,0.0,0.0,400.0,306.0,94.0,1.0,8.382619769255685,1.1904956251090568,6.075244485662283,4.704249293192732
4389.0,222.0,136.0,86.0,189.0,33.0,667.0,478.0,167.0,125.0,9.0,0.0,0.0,409.0,312.0,97.0,1.0,8.404878214998593,1.1939222385995911,6.075244485662283,4.704249293192732
4390.0,225.0,133.0,92.0,196.0,29.0,667.0,471.0,167.0,125.0,9.0,0.0,0.0,389.0,304.0,85.0,0.0,8.361460168297166,1.1963767582570397,6.0765270820320145,4.730022895063119
4391.0,230.0,137.0,93.0,200.0,30.0,667.0,467.0,167.0,125.0,9.0,0.0,0.0,388.0,315.0,73.0,2.0,8.403454591129352,1.200166425887018,6.0765270820320145,4.671049647298704
4392.0,229.0,137.0,92.0,202.0,27.0,667.0,465.0,167.0,125.0,9.0,0.0,0.0,396.0,319.0,77.0,1.0,8.401695509100938,1.201421900684725,6.0765270820320145,4.696404195044875
4393.0,230.0,131.0,99.0,205.0,25.0,667.0,462.0,167.0,125.0,9.0,0.0,0.0,396.0,315.0,81.0,0.0,8.404826601120826,1.2044946962562837,6.094396860072708,4.722359063606587
4394.0,236.0,139.0,97.0,203.0,33.0,667.0,464.0,167.0,125.0,9.0,0.0,0.0,387.0,314.0,73.0,2.0,8.385404062926822,1.2072841161347436,6.094396860072708,4.695366000302406
4395.0,234.0,145.0,89.0,202.0,32.0,667.0,465.0,167.0,125.0,9.0,0.0,0.0,409.0,323.0,86.0,0.0,8.372243618943644,1.208350001033614,6.094396860072708,4.715974439528465
4396.0,248.0,143.0,105.0,207.0,41.0,667.0,460.0,167.0,125.0,9.0,0.0,0.0,406.0,333.0,73.0,2.0,8.44176618837025,1.2097474067126717,6.094396860072708,4.662801163927246
4397.0,256.0,154.0,102.0,208.0,48.0,667.0,459.0,167.0,125.0,9.0,0.0,0.0,408.0,346.0,62.0,3.0,8.419930094032198,1.2123706554893972,6.094396860072708,4.662801163927246
4398.0,261.0,161.0,100.0,209.0,52.0,667.0,458.0,167.0,125.0,9.0,0.0,0.0,425.0,358.0,67.0,3.0,8.401672263856884,1.2138764788653926,6.155242711059888,4.661165269994129
4399.0,249.0,163.0,86.0,207.0,42.0,667.0,460.0,167.0,125.0,9.0,0.0,0.0,434.0,357.0,77.0,2.0,8.396743769821832,1.215430667628502,6.155242711059888,4.687272536510511
4400.0,243.0,162.0,81.0,210.0,33.0,667.0,457.0,167.0,125.0,9.0,0.0,0.0,436.0,345.0,91.0,2.0,8.39877700296888,1.2190734798575613,6.144702433000156,4.682179831026395
4401.0,240.0,162.0,78.0,213.0,27.0,667.0,454.0,167.0,125.0,9.0,0.0,0.0,439.0,346.0,93.0,2.0,8.39877700296888,1.223333678857165,6.059560777282484,4.650964294073075
4402.0,233.0,154.0,79.0,210.0,23.0,667.0,457.0,167.0,127.0,8.0,0.0,0.0,408.0,340.0,68.0,1.0,8.419492691434796,1.2284482359745248,5.397101599618047,4.481416714665797
4403.0,231.0,150.0,81.0,206.0,25.0,667.0,461.0,167.0,127.0,8.0,0.0,0.0,403.0,329.0,74.0,2.0,8.38437963743803,1.230203496628254,5.336233364282335,4.446029731614215
4404.0,233.0,159.0,74.0,196.0,37.0,667.0,471.0,167.0,127.0,8.0,0.0,0.0,402.0,327.0,75.0,3.0,8.395007776405492,1.23096483677898,5.5193579163730195,4.502341047303384
4405.0,232.0,159.0,73.0,197.0,35.0,667.0,470.0,167.0,127.0,8.0,0.0,0.0,413.0,332.0,81.0,1.0,8.39458412860675,1.2322419236423408,5.3978909390418695,4.499607683553265
4406.0,249.0,177.0,72.0,198.0,51.0,667.0,469.0,167.0,127.0,8.0,0.0,0.0,413.0,330.0,83.0,1.0,8.293777802434175,1.2334530451566252,5.2892245476469615,4.528112756849959
4407.0,246.0,138.0,108.0,197.0,49.0,667.0,470.0,167.0,129.0,7.0,0.0,0.0,353.0,280.0,73.0,1.0,8.376801963991658,1.2330266582380889,4.511326363712816,4.3728077101834275
4408.0,242.0,150.0,92.0,197.0,45.0,667.0,470.0,167.0,128.0,8.0,0.0,0.0,356.0,276.0,80.0,3.0,8.437973458548997,1.2339684414184529,4.435851308905047,4.502365528654325
4409.0,239.0,154.0,85.0,196.0,43.0,667.0,471.0,167.0,127.0,9.0,0.0,0.0,382.0,312.0,70.0,4.0,8.480790655405746,1.235244500388032,4.400075987277612,4.583769614073901
4410.0,240.0,153.0,87.0,202.0,38.0,667.0,465.0,167.0,127.0,9.0,0.0,0.0,398.0,315.0,83.0,4.0,8.48349281655219,1.2379424551822142,4.3622139814021725,4.583769614073901
4411.0,242.0,154.0,88.0,203.0,39.0,667.0,464.0,167.0,128.0,8.0,0.0,0.0,385.0,318.0,67.0,5.0,8.435347103780858,1.2387019417434342,4.596723657296489,4.5275580678048355
4412.0,239.0,156.0,83.0,206.0,33.0,667.0,461.0,167.0,128.0,8.0,0.0,0.0,396.0,315.0,81.0,4.0,8.433510840278352,1.241369587219037,4.622417351356487,4.554604419094589
4413.0,238.0,156.0,82.0,210.0,28.0,667.0,457.0,167.0,128.0,8.0,0.0,0.0,398.0,316.0,82.0,4.0,8.433510840278352,1.245466581323964,4.925713962994863,4.554604419094589
4414.0,242.0,156.0,86.0,212.0,30.0,667.0,455.0,167.0,127.0,8.0,0.0,0.0,410.0,317.0,93.0,1.0,8.433510840278352,1.2505512372941505,5.174728447287011,4.639803491885966
4415.0,231.0,158.0,73.0,206.0,25.0,667.0,461.0,167.0,127.0,8.0,0.0,0.0,407.0,320.0,87.0,3.0,8.434446523557089,1.2546423048483444,5.181493649039099,4.61001975911613
4416.0,231.0,120.0,111.0,209.0,22.0,667.0,458.0,167.0,127.0,8.0,0.0,0.0,410.0,300.0,110.0,1.0,8.5664079226835,1.2582591366558538,5.190547421559277,4.664171552414577
4417.0,238.0,130.0,108.0,201.0,37.0,667.0,466.0,167.0,127.0,8.0,0.0,0.0,375.0,291.0,84.0,3.0,8.522838082477078,1.2589720998248657,5.190273746379246,4.632910509593733
4418.0,238.0,132.0,106.0,201.0,37.0,668.0,467.0,166.0,126.0,8.0,0.0,0.0,405.0,301.0,104.0,1.0,8.514916293348636,1.2597269721282829,5.097489250632522,4.691513494160786
4419.0,250.0,132.0,118.0,205.0,45.0,668.0,463.0,166.0,126.0,8.0,0.0,0.0,407.0,303.0,104.0,1.0,8.498267367782098,1.2625715338318977,5.079255900578731,4.691513494160786
4420.0,255.0,132.0,123.0,212.0,43.0,668.0,456.0,166.0,126.0,8.0,0.0,0.0,404.0,314.0,90.0,2.0,8.471296782341089,1.2652105438936152,5.063054193733479,4.691513494160786
4421.0,250.0,127.0,123.0,206.0,44.0,668.0,462.0,166.0,126.0,8.0,0.0,0.0,413.0,307.0,106.0,0.0,8.590008653470367,1.2654725197914254,5.049282742915015,4.72124957295819
4422.0,256.0,137.0,119.0,207.0,49.0,668.0,461.0,166.0,126.0,8.0,0.0,0.0,386.0,300.0,86.0,2.0,8.546942328399536,1.265898938295159,5.040301367733778,4.690496804804862
4423.0,256.0,140.0,116.0,212.0,44.0,668.0,456.0,166.0,126.0,8.0,0.0,0.0,405.0,313.0,92.0,1.0,8.53522213564812,1.2678597735094115,5.0624742599135555,4.686012155555503
4424.0,263.0,147.0,116.0,218.0,45.0,668.0,450.0,166.0,126.0,8.0,0.0,0.0,411.0,328.0,83.0,2.0,8.52136876309173,1.271385302569433,5.010333437521979,4.654801130403174
4425.0,257.0,148.0,109.0,216.0,41.0,668.0,452.0,166.0,125.0,8.0,0.0,0.0,429.0,350.0,79.0,1.0,8.518998268736071,1.2735317152893273,5.293741625827184,4.623875608453874
4426.0,225.0,149.0,76.0,191.0,34.0,668.0,477.0,166.0,125.0,8.0,0.0,0.0,432.0,356.0,76.0,2.0,8.516659593096598,1.2711291431803495,5.256069881649269,4.559458377205964
4427.0,225.0,149.0,76.0,195.0,30.0,668.0,473.0,166.0,124.0,8.0,0.0,0.0,444.0,324.0,120.0,0.0,8.516659593096598,1.2699054878796696,5.352702646312612,4.587959338234439
4428.0,225.0,149.0,76.0,201.0,24.0,668.0,467.0,166.0,124.0,8.0,0.0,0.0,445.0,326.0,119.0,0.0,8.516659593096598,1.2713654891464554,5.373231946728213,4.587959338234439
4429.0,230.0,140.0,90.0,197.0,33.0,668.0,471.0,166.0,124.0,8.0,0.0,0.0,446.0,325.0,121.0,0.0,8.453658953394843,1.273395897289157,5.537047944542914,4.587959338234439
4430.0,235.0,147.0,88.0,198.0,37.0,668.0,470.0,166.0,124.0,8.0,0.0,0.0,430.0,333.0,97.0,2.0,8.432056146090327,1.274853652561052,5.395648348779017,4.528474096661007
4431.0,235.0,147.0,88.0,205.0,30.0,668.0,463.0,166.0,124.0,8.0,0.0,0.0,439.0,342.0,97.0,0.0,8.432056146090327,1.2774531670400724,5.281638976933835,4.4992675684396986
4432.0,238.0,131.0,107.0,203.0,35.0,668.0,465.0,166.0,123.0,9.0,0.0,0.0,438.0,349.0,89.0,2.0,8.340849695489036,1.2790693273483986,5.2204711552276075,4.37120288149261
4433.0,238.0,134.0,104.0,202.0,36.0,668.0,466.0,166.0,123.0,9.0,0.0,0.0,433.0,345.0,88.0,4.0,8.335764039596805,1.27909562821103,5.1449696353648315,4.37120288149261
4434.0,240.0,136.0,104.0,209.0,31.0,668.0,459.0,166.0,123.0,9.0,0.0,0.0,439.0,348.0,91.0,3.0,8.333334209580004,1.2806832200072316,5.073704493656743,4.396125785574793
4435.0,215.0,142.0,73.0,188.0,27.0,668.0,480.0,166.0,123.0,9.0,0.0,0.0,443.0,351.0,92.0,3.0,8.345569756766764,1.2790461283530454,5.01096474183095,4.412022665717723
4436.0,216.0,139.0,77.0,192.0,24.0,668.0,476.0,166.0,123.0,9.0,0.0,0.0,452.0,334.0,118.0,1.0,8.360611221068567,1.277869716689251,4.978130496227794,4.428555421066369
4437.0,217.0,139.0,78.0,195.0,22.0,668.0,473.0,166.0,123.0,9.0,0.0,0.0,448.0,334.0,114.0,2.0,8.360611221068565,1.276053448060789,5.1656357442767,4.404010072133772
4438.0,205.0,137.0,68.0,191.0,14.0,668.0,477.0,166.0,124.0,8.0,0.0,0.0,437.0,323.0,114.0,1.0,8.341956319126682,1.2736009427840294,5.133675282591429,4.441287237732983
4439.0,200.0,137.0,63.0,187.0,13.0,667.0,480.0,167.0,125.0,8.0,0.0,0.0,437.0,318.0,119.0,0.0,8.341956319126682,1.2700219346343966,5.097569944179501,4.407994387208618
4440.0,183.0,136.0,47.0,172.0,11.0,667.0,495.0,167.0,125.0,8.0,0.0,0.0,436.0,314.0,122.0,0.0,8.344470703826143,1.2647955331181173,5.069795398278749,4.376033250705229
4441.0,182.0,136.0,46.0,175.0,7.0,667.0,492.0,167.0,125.0,8.0,0.0,0.0,436.0,297.0,139.0,0.0,8.344470703826143,1.2612035538374093,5.071239662508368,4.376033250705229
4442.0,184.0,129.0,55.0,178.0,6.0,667.0,489.0,167.0,125.0,8.0,0.0,0.0,436.0,296.0,140.0,0.0,8.313359349916487,1.2587283988744544,5.053393079395667,4.3722242292924784
4443.0,184.0,129.0,55.0,175.0,9.0,667.0,492.0,167.0,125.0,8.0,0.0,0.0,424.0,293.0,131.0,1.0,8.313359349916487,1.2575921501522955,5.099517272199391,4.3722242292924784
4444.0,185.0,129.0,56.0,173.0,12.0,667.0,494.0,167.0,125.0,8.0,0.0,0.0,427.0,294.0,133.0,1.0,8.313359349916489,1.2572563303346322,5.103122070880923,4.343768869801648
4445.0,185.0,128.0,57.0,177.0,8.0,667.0,490.0,167.0,125.0,8.0,0.0,0.0,427.0,294.0,133.0,1.0,8.31580746983771,1.2571268860072857,5.050487435574893,4.340112209245409
4446.0,185.0,99.0,86.0,173.0,12.0,667.0,494.0,167.0,131.0,7.0,0.0,0.0,324.0,232.0,92.0,1.0,8.128698646801856,1.2554041071842668,4.8008944304047105,4.146352042124294
4447.0,191.0,95.0,96.0,167.0,24.0,667.0,500.0,167.0,131.0,7.0,0.0,0.0,325.0,236.0,89.0,3.0,8.09991352827221,1.2543863062299623,4.6762577518155535,4.146352042124294
4448.0,176.0,94.0,82.0,154.0,22.0,667.0,513.0,167.0,130.0,7.0,0.0,0.0,320.0,238.0,82.0,3.0,8.100976438147448,1.2489931898173279,4.796829417017034,4.208284401829094
4449.0,177.0,95.0,82.0,153.0,24.0,667.0,514.0,167.0,129.0,7.0,0.0,0.0,328.0,248.0,80.0,3.0,8.09991352827221,1.2430584863886298,4.978345698485667,4.270521651272442
4450.0,186.0,94.0,92.0,153.0,33.0,667.0,514.0,167.0,128.0,7.0,0.0,0.0,337.0,259.0,78.0,3.0,8.05690524595945,1.2379828295158672,5.006230244650544,4.270521651272442
4451.0,184.0,103.0,81.0,135.0,49.0,667.0,532.0,167.0,128.0,7.0,0.0,0.0,331.0,252.0,79.0,3.0,8.094310281860906,1.2302342208290185,4.958019569115925,4.270521651272442
4452.0,188.0,118.0,70.0,142.0,46.0,667.0,525.0,167.0,127.0,7.0,0.0,0.0,353.0,275.0,78.0,1.0,8.178496698318085,1.2243593720740273,4.976928446896188,4.303740578212274
4453.0,188.0,118.0,70.0,144.0,44.0,667.0,523.0,167.0,127.0,7.0,0.0,0.0,359.0,278.0,81.0,0.0,8.178496698318085,1.2191970601930415,4.9042683138774965,4.335248390693523
4454.0,195.0,122.0,73.0,151.0,44.0,667.0,516.0,167.0,127.0,7.0,0.0,0.0,362.0,277.0,85.0,1.0,8.172644347553558,1.2166575829990631,4.8497869434473415,4.331396986843659
4455.0,208.0,115.0,93.0,148.0,60.0,667.0,519.0,167.0,127.0,7.0,0.0,0.0,372.0,288.0,84.0,1.0,8.178904415457446,1.214232929389047,4.692939677586104,4.331396986843659
4456.0,214.0,127.0,87.0,156.0,58.0,667.0,511.0,167.0,127.0,7.0,0.0,0.0,355.0,295.0,60.0,2.0,8.162000061240994,1.2127455411276982,4.641465089766395,4.264380924636926
4457.0,213.0,128.0,85.0,158.0,55.0,667.0,509.0,167.0,127.0,7.0,0.0,0.0,376.0,306.0,70.0,1.0,8.160734435762548,1.211830445396855,4.587306312708352,4.264380924636926
4458.0,213.0,128.0,85.0,171.0,42.0,667.0,496.0,167.0,127.0,7.0,0.0,0.0,383.0,315.0,68.0,0.0,8.160734435762548,1.2136839594885098,5.040930239518542,4.229616666061434
4459.0,212.0,128.0,84.0,177.0,35.0,667.0,490.0,167.0,127.0,7.0,0.0,0.0,384.0,315.0,69.0,0.0,8.160734435762548,1.2149357672662706,5.011822772579673,4.198159266080155
4460.0,212.0,128.0,84.0,181.0,31.0,667.0,486.0,167.0,127.0,7.0,0.0,0.0,386.0,315.0,71.0,0.0,8.160734435762548,1.2180439597116033,4.9916414473938175,4.198159266080155
4461.0,220.0,135.0,85.0,178.0,42.0,667.0,489.0,167.0,127.0,7.0,0.0,0.0,386.0,314.0,72.0,1.0,8.152400057611898,1.2202921831988989,4.968817693795892,4.16574283729595
4462.0,220.0,135.0,85.0,187.0,33.0,667.0,480.0,167.0,127.0,7.0,0.0,0.0,395.0,326.0,69.0,0.0,8.152400057611898,1.2250665278238644,4.956744235235907,4.164822169645141
4463.0,225.0,135.0,90.0,190.0,35.0,667.0,477.0,167.0,127.0,7.0,0.0,0.0,398.0,327.0,71.0,0.0,8.1524000576119,1.2286688377741108,5.0107521814650395,4.164822169645141
4464.0,227.0,135.0,92.0,191.0,36.0,667.0,476.0,167.0,127.0,7.0,0.0,0.0,398.0,332.0,66.0,1.0,8.152400057611898,1.2320435997650525,5.098929795485139,4.164822169645141
4465.0,211.0,135.0,76.0,182.0,29.0,667.0,485.0,167.0,127.0,7.0,0.0,0.0,394.0,334.0,60.0,1.0,8.152400057611898,1.2327572552127588,5.0853143430911665,4.194697150412663
4466.0,203.0,135.0,68.0,174.0,29.0,667.0,493.0,167.0,127.0,7.0,0.0,0.0,394.0,318.0,76.0,0.0,8.152400057611898,1.2314491452802239,5.074469972672125,4.159592734575486
4467.0,202.0,135.0,67.0,177.0,25.0,667.0,490.0,167.0,127.0,7.0,0.0,0.0,397.0,310.0,87.0,0.0,8.152400057611898,1.2311325379849112,5.183873769298924,4.127753588985026
4468.0,202.0,135.0,67.0,180.0,22.0,667.0,487.0,167.0,127.0,7.0,0.0,0.0,397.0,309.0,88.0,0.0,8.152400057611898,1.2328381625560585,5.189397111476742,4.127753588985026
4469.0,201.0,135.0,66.0,174.0,27.0,667.0,493.0,167.0,127.0,7.0,0.0,0.0,398.0,309.0,89.0,0.0,8.1524000576119,1.234509261824364,5.187454538714364,4.127753588985026
