tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
2657.0,255.0,222.0,33.0,234.0,21.0,678.0,444.0,201.0,171.0,7.0,0.0,0.0,737.0,428.0,309.0,3.0,9.415293461207787,1.41602293263555,5.6589120821857986,4.606771355534688
2658.0,261.0,230.0,31.0,236.0,25.0,678.0,442.0,201.0,170.0,8.0,0.0,0.0,743.0,435.0,308.0,3.0,9.433224747510959,1.4204398309393929,5.750382774776802,4.739554844685669
2659.0,265.0,235.0,30.0,237.0,28.0,678.0,441.0,201.0,170.0,8.0,0.0,0.0,759.0,447.0,312.0,3.0,9.441830361357262,1.422631083245343,5.743637215068453,4.739554844685669
2660.0,272.0,244.0,28.0,246.0,26.0,678.0,432.0,201.0,171.0,8.0,0.0,0.0,758.0,442.0,316.0,3.0,9.47563155055339,1.4245865428565743,6.178147296028078,4.739554844685669
2661.0,279.0,250.0,29.0,251.0,28.0,678.0,427.0,201.0,172.0,7.0,0.0,0.0,755.0,450.0,305.0,3.0,9.503102907503576,1.429657199243415,6.129637317675816,4.647609311570789
2662.0,261.0,255.0,6.0,231.0,30.0,678.0,447.0,201.0,172.0,7.0,0.0,0.0,763.0,452.0,311.0,2.0,9.540595379896795,1.4324894826941483,6.049458927024031,4.6063351110390505
2663.0,267.0,254.0,13.0,231.0,36.0,678.0,447.0,201.0,175.0,6.0,0.0,0.0,714.0,458.0,256.0,2.0,9.596390221546411,1.436202061504078,6.596372710411393,5.332390962878892
2664.0,278.0,268.0,10.0,235.0,43.0,678.0,443.0,201.0,174.0,7.0,0.0,0.0,719.0,452.0,267.0,2.0,9.6534628523631,1.4430847075706166,6.586864718075336,5.244961136064755
2665.0,283.0,272.0,11.0,242.0,41.0,678.0,436.0,201.0,174.0,7.0,0.0,0.0,746.0,461.0,285.0,2.0,9.689807429420787,1.4482381874392334,6.5458619483872456,5.244961136064755
2666.0,288.0,278.0,10.0,254.0,34.0,678.0,424.0,201.0,174.0,7.0,0.0,0.0,751.0,467.0,284.0,2.0,9.727431089386485,1.4563787578129543,6.51100959415237,5.244961136064755
2667.0,294.0,284.0,10.0,263.0,31.0,679.0,416.0,200.0,173.0,7.0,0.0,0.0,756.0,471.0,285.0,2.0,9.755389969644632,1.4658129243345641,6.481385093052723,5.244961136064755
2668.0,295.0,253.0,42.0,264.0,31.0,679.0,415.0,200.0,176.0,6.0,0.0,0.0,684.0,477.0,207.0,2.0,9.84395124260896,1.473058224078346,6.058703103500972,4.735498540029673
2669.0,337.0,177.0,160.0,257.0,80.0,680.0,423.0,199.0,175.0,6.0,0.0,0.0,688.0,450.0,238.0,2.0,9.53596174069991,1.4760989139684257,6.530099090789817,4.76348496332519
2670.0,337.0,215.0,122.0,269.0,68.0,680.0,411.0,199.0,175.0,6.0,0.0,0.0,652.0,404.0,248.0,2.0,9.807740356992445,1.4831493505054767,7.286409553769757,4.76348496332519
2671.0,337.0,215.0,122.0,271.0,66.0,680.0,409.0,199.0,174.0,6.0,0.0,0.0,668.0,412.0,256.0,2.0,9.807740356992445,1.4909332910264228,7.698610426748235,4.792590843552529
2672.0,338.0,216.0,122.0,277.0,61.0,681.0,404.0,198.0,173.0,6.0,0.0,0.0,668.0,412.0,256.0,2.0,9.806533134048184,1.4964650489655316,7.659242562230822,4.762380397631378
2673.0,338.0,216.0,122.0,277.0,61.0,681.0,404.0,198.0,173.0,6.0,0.0,0.0,671.0,415.0,256.0,2.0,9.806533134048184,1.4962959590320728,7.625779877391021,4.762380397631378
2674.0,341.0,217.0,124.0,281.0,60.0,681.0,400.0,198.0,173.0,6.0,0.0,0.0,671.0,414.0,257.0,2.0,9.801605627072794,1.4966684603815543,8.34042677165093,4.762380397631378
2675.0,341.0,217.0,124.0,285.0,56.0,681.0,396.0,198.0,173.0,6.0,0.0,0.0,674.0,416.0,258.0,2.0,9.801605627072794,1.5014811314040728,8.316249981854174,4.762380397631378
2676.0,343.0,217.0,126.0,290.0,53.0,681.0,391.0,198.0,173.0,6.0,0.0,0.0,672.0,414.0,258.0,2.0,9.79366568845323,1.506569880567017,8.29569971052693,4.733378369547072
2677.0,344.0,218.0,126.0,296.0,48.0,681.0,385.0,198.0,173.0,6.0,0.0,0.0,674.0,416.0,258.0,2.0,9.792534103648547,1.5126883409632297,8.278231979898775,4.705536422586139
2678.0,344.0,85.0,259.0,291.0,53.0,681.0,390.0,198.0,180.0,5.0,0.0,0.0,423.0,166.0,257.0,1.0,8.887605277385827,1.5142907960731753,6.454797420402797,4.738540244010403
2679.0,345.0,93.0,252.0,281.0,64.0,681.0,400.0,198.0,179.0,6.0,0.0,0.0,424.0,106.0,318.0,1.0,8.954792049768582,1.5103836412026295,6.302944344885785,4.84519081321973
2680.0,342.0,93.0,249.0,281.0,61.0,681.0,400.0,198.0,179.0,6.0,0.0,0.0,448.0,128.0,320.0,1.0,8.954792049768582,1.5044051481931051,6.2588217766263545,4.84519081321973
2681.0,343.0,94.0,249.0,290.0,53.0,682.0,392.0,197.0,178.0,6.0,0.0,0.0,446.0,130.0,316.0,2.0,8.961091923718193,1.5007195264965936,4.817368142927575,4.881047104281506
2682.0,339.0,94.0,245.0,292.0,47.0,682.0,390.0,197.0,178.0,6.0,0.0,0.0,448.0,131.0,317.0,2.0,8.961091923718193,1.4979062388387563,4.785489587360137,4.918337646985753
2683.0,338.0,94.0,244.0,292.0,46.0,682.0,390.0,197.0,178.0,6.0,0.0,0.0,449.0,115.0,334.0,1.0,8.961091923718193,1.4932423105884993,4.763868569033872,4.94115943122706
2684.0,337.0,94.0,243.0,289.0,48.0,682.0,393.0,197.0,178.0,6.0,0.0,0.0,449.0,114.0,335.0,1.0,8.961091923718193,1.4876831884929769,4.984568215562234,4.94115943122706
2685.0,337.0,94.0,243.0,299.0,38.0,682.0,383.0,197.0,178.0,6.0,0.0,0.0,450.0,116.0,334.0,1.0,8.961091923718193,1.485212471451212,4.970249551414644,4.94115943122706
2686.0,338.0,94.0,244.0,300.0,38.0,682.0,382.0,197.0,178.0,6.0,0.0,0.0,441.0,116.0,325.0,1.0,8.961091923718193,1.4823944625248364,4.958078686889191,4.94115943122706
2687.0,311.0,94.0,217.0,276.0,35.0,682.0,406.0,197.0,178.0,6.0,0.0,0.0,446.0,133.0,313.0,2.0,8.961091923718193,1.4761502302387408,4.9477334520425575,4.889627375770305
2688.0,233.0,95.0,138.0,205.0,28.0,682.0,477.0,197.0,178.0,6.0,0.0,0.0,446.0,132.0,314.0,1.0,8.968722883693568,1.4573667544346964,4.9446660101338535,4.889627375770305
2689.0,232.0,95.0,137.0,205.0,27.0,682.0,477.0,197.0,178.0,6.0,0.0,0.0,448.0,131.0,317.0,1.0,8.968722883693568,1.438226479347896,4.9446660101338535,4.889627375770305
2690.0,233.0,96.0,137.0,206.0,27.0,683.0,477.0,196.0,177.0,6.0,0.0,0.0,449.0,131.0,318.0,1.0,8.97619486533612,1.4207989629735724,4.9446660101338535,4.889627375770305
2691.0,233.0,96.0,137.0,210.0,23.0,683.0,473.0,196.0,176.0,6.0,0.0,0.0,464.0,142.0,322.0,2.0,8.97619486533612,1.4052045896090204,5.115430654160662,4.8401566025318195
2692.0,234.0,97.0,137.0,211.0,23.0,684.0,473.0,195.0,175.0,6.0,0.0,0.0,465.0,142.0,323.0,2.0,8.983512785501508,1.3907727254690951,5.115430654160662,4.8401566025318195
2693.0,231.0,97.0,134.0,208.0,23.0,684.0,476.0,195.0,175.0,6.0,0.0,0.0,467.0,144.0,323.0,2.0,8.983512785501508,1.3771788728407623,5.115430654160662,4.814497464212623
2694.0,232.0,99.0,133.0,209.0,23.0,684.0,475.0,195.0,174.0,6.0,0.0,0.0,473.0,144.0,329.0,2.0,8.990524974117864,1.3672179539738827,6.166580326176433,4.814497464212623
2695.0,231.0,101.0,130.0,208.0,23.0,684.0,476.0,195.0,174.0,6.0,0.0,0.0,477.0,147.0,330.0,2.0,8.99405754463179,1.3577172267274378,5.957365822425973,4.814497464212623
2696.0,231.0,101.0,130.0,209.0,22.0,684.0,475.0,195.0,174.0,6.0,0.0,0.0,478.0,148.0,330.0,2.0,8.99405754463179,1.3486619100572887,5.779533494238082,4.814497464212623
2697.0,109.0,107.0,2.0,101.0,8.0,684.0,583.0,195.0,172.0,8.0,0.0,0.0,478.0,152.0,326.0,2.0,9.008084925071458,1.3295474261656455,5.37504506748817,4.623093332278411
2698.0,112.0,108.0,4.0,103.0,9.0,684.0,581.0,195.0,172.0,8.0,0.0,0.0,500.0,165.0,335.0,4.0,9.005484040857018,1.3116737578741018,5.2587977681929665,4.6053577358721824
2699.0,114.0,110.0,4.0,104.0,10.0,685.0,581.0,194.0,171.0,8.0,0.0,0.0,502.0,166.0,336.0,4.0,9.006311224431858,1.2962549246620114,5.159987563792043,4.6053577358721824
2700.0,116.0,112.0,4.0,104.0,12.0,686.0,582.0,193.0,170.0,8.0,0.0,0.0,497.0,169.0,328.0,4.0,9.008232757307843,1.2831156518901758,5.075998890051259,4.588331563322203
2701.0,120.0,114.0,6.0,105.0,15.0,686.0,581.0,193.0,170.0,8.0,0.0,0.0,497.0,170.0,327.0,4.0,9.005806911648474,1.2720285771581397,4.931938497175686,4.571986437674223
2702.0,121.0,114.0,7.0,109.0,12.0,687.0,578.0,192.0,169.0,8.0,0.0,0.0,499.0,172.0,327.0,3.0,9.005806911648474,1.2625957198208697,4.856113149599331,4.596063410210491
2703.0,123.0,116.0,7.0,114.0,9.0,687.0,573.0,192.0,169.0,8.0,0.0,0.0,505.0,172.0,333.0,3.0,9.000458587475299,1.2544475261490264,4.806878130077411,4.596063410210491
2704.0,124.0,117.0,7.0,113.0,11.0,687.0,574.0,192.0,168.0,8.0,0.0,0.0,523.0,177.0,346.0,3.0,9.00094566695647,1.2476094160235984,5.994385974241705,4.596063410210491
2705.0,124.0,118.0,6.0,114.0,10.0,687.0,573.0,192.0,168.0,8.0,0.0,0.0,526.0,178.0,348.0,3.0,9.00037908120146,1.2422344418763687,5.960360294446012,4.596063410210491
2706.0,125.0,119.0,6.0,117.0,8.0,687.0,570.0,192.0,168.0,8.0,0.0,0.0,528.0,178.0,350.0,3.0,8.998320490409077,1.238680929831725,5.931438466619674,4.6251500335198035
2707.0,126.0,120.0,6.0,118.0,8.0,687.0,569.0,192.0,168.0,8.0,0.0,0.0,532.0,179.0,353.0,3.0,8.995824252906138,1.2364795210336428,5.906854912967286,4.609458712897743
2708.0,127.0,121.0,6.0,120.0,7.0,687.0,567.0,192.0,168.0,8.0,0.0,0.0,533.0,179.0,354.0,3.0,8.992390156943024,1.2344994237419096,5.885958892362757,4.609458712897743
2709.0,128.0,122.0,6.0,122.0,6.0,687.0,565.0,192.0,168.0,8.0,0.0,0.0,537.0,185.0,352.0,3.0,8.989012357635044,1.2319507555023268,5.868197274848907,4.590990576178116
2710.0,128.0,122.0,6.0,125.0,3.0,688.0,563.0,191.0,167.0,8.0,0.0,0.0,538.0,200.0,338.0,4.0,8.989012357635044,1.229446062842509,5.853099899962134,4.581836429153395
2711.0,130.0,124.0,6.0,126.0,4.0,688.0,562.0,191.0,166.0,8.0,0.0,0.0,549.0,193.0,356.0,3.0,8.983375631152432,1.2284571133689062,5.818234930755042,4.632499712489903
2712.0,131.0,125.0,6.0,127.0,4.0,688.0,561.0,191.0,166.0,8.0,0.0,0.0,552.0,196.0,356.0,2.0,8.980151015234169,1.2275355613548349,5.807781571289169,4.651050039414971
2713.0,132.0,126.0,6.0,128.0,4.0,688.0,560.0,191.0,166.0,8.0,0.0,0.0,553.0,198.0,355.0,2.0,8.976977583695561,1.2274299263286552,5.798896215743177,4.6359863716177925
2714.0,133.0,127.0,6.0,128.0,5.0,688.0,560.0,191.0,165.0,8.0,0.0,0.0,562.0,200.0,362.0,2.0,8.972502899324276,1.2284259121173347,5.40833990841649,4.6359863716177925
2715.0,134.0,128.0,6.0,128.0,6.0,688.0,560.0,191.0,165.0,8.0,0.0,0.0,565.0,203.0,362.0,2.0,8.96809813189629,1.2289289576115279,5.407254024371825,4.6215252505325015
2716.0,134.0,122.0,12.0,128.0,6.0,688.0,560.0,191.0,166.0,7.0,0.0,0.0,546.0,203.0,343.0,2.0,8.961946355349136,1.229232571044824,5.529651355314825,4.7602953188296695
2717.0,133.0,123.0,10.0,125.0,8.0,688.0,563.0,191.0,166.0,7.0,0.0,0.0,546.0,201.0,345.0,2.0,8.957448357895421,1.2299008502035857,5.529651355314825,4.7602953188296695
2718.0,134.0,124.0,10.0,129.0,5.0,688.0,559.0,191.0,165.0,7.0,0.0,0.0,555.0,208.0,347.0,2.0,8.953022908787732,1.2308607336002426,5.348465301102232,4.791247684126856
2719.0,134.0,125.0,9.0,131.0,3.0,688.0,557.0,191.0,165.0,7.0,0.0,0.0,555.0,208.0,347.0,2.0,8.94866826686577,1.232843990951278,5.348465301102232,4.791247684126856
2720.0,133.0,126.0,7.0,129.0,4.0,688.0,559.0,191.0,165.0,7.0,0.0,0.0,556.0,210.0,346.0,2.0,8.943048033122166,1.2332402314925934,5.348465301102232,4.8234381440359275
2721.0,134.0,127.0,7.0,129.0,5.0,688.0,559.0,191.0,165.0,7.0,0.0,0.0,557.0,212.0,345.0,2.0,8.937516306996569,1.2338483279922625,4.754588951042456,4.8234381440359275
2722.0,135.0,128.0,7.0,130.0,5.0,688.0,558.0,191.0,165.0,7.0,0.0,0.0,553.0,212.0,341.0,2.0,8.932071014091685,1.233515836872412,4.754588951042456,4.8234381440359275
2723.0,136.0,130.0,6.0,131.0,5.0,688.0,557.0,191.0,165.0,7.0,0.0,0.0,555.0,212.0,343.0,2.0,8.92143174949291,1.233014025727536,4.754588951042456,4.8234381440359275
2724.0,137.0,131.0,6.0,131.0,6.0,688.0,557.0,191.0,164.0,7.0,0.0,0.0,569.0,216.0,353.0,2.0,8.916233940833969,1.234232813913925,4.873473343095187,4.807572228330922
2725.0,137.0,131.0,6.0,136.0,1.0,688.0,552.0,191.0,163.0,7.0,0.0,0.0,587.0,233.0,354.0,2.0,8.916233940833969,1.2366228025106936,5.715045243605209,4.807572228330922
2726.0,137.0,131.0,6.0,136.0,1.0,688.0,552.0,191.0,163.0,7.0,0.0,0.0,588.0,234.0,354.0,2.0,8.916233940833969,1.2387342696806287,5.4477466503188126,4.807572228330922
2727.0,137.0,131.0,6.0,136.0,1.0,688.0,552.0,191.0,163.0,7.0,0.0,0.0,588.0,232.0,356.0,2.0,8.916233940833969,1.2412103079021488,5.220542846025376,4.807572228330922
2728.0,137.0,131.0,6.0,137.0,0.0,688.0,551.0,191.0,163.0,7.0,0.0,0.0,588.0,233.0,355.0,2.0,8.916233940833969,1.2425582946046618,5.027419612375955,4.792340949254117
2729.0,138.0,132.0,6.0,137.0,1.0,688.0,551.0,191.0,163.0,7.0,0.0,0.0,588.0,231.0,357.0,2.0,8.909866323394832,1.244427675201775,5.321371077472986,4.777718921340385
2730.0,139.0,133.0,6.0,137.0,2.0,688.0,551.0,191.0,163.0,7.0,0.0,0.0,591.0,233.0,358.0,2.0,8.903594459601399,1.2461589327807339,5.168272636813785,4.81119699964582
2731.0,140.0,134.0,6.0,136.0,4.0,688.0,552.0,191.0,162.0,7.0,0.0,0.0,603.0,241.0,362.0,2.0,8.897416205715329,1.2487173657948254,4.92503555054217,4.81119699964582
2732.0,141.0,136.0,5.0,136.0,5.0,688.0,552.0,191.0,162.0,7.0,0.0,0.0,605.0,246.0,359.0,2.0,8.885332267967572,1.2508562716765452,4.814421927165897,4.758143295425893
2733.0,142.0,137.0,5.0,137.0,5.0,688.0,551.0,191.0,162.0,7.0,0.0,0.0,606.0,242.0,364.0,1.0,8.879422604981444,1.2531510468040192,4.720400347296066,4.792714824844961
2734.0,143.0,138.0,5.0,137.0,6.0,688.0,551.0,191.0,162.0,7.0,0.0,0.0,607.0,244.0,363.0,1.0,8.87359858928497,1.2537812118807632,4.667218703235242,4.792714824844961
2735.0,139.0,138.0,1.0,136.0,3.0,688.0,552.0,191.0,162.0,7.0,0.0,0.0,609.0,246.0,363.0,1.0,8.87359858928497,1.2536085136752666,4.5992881117792885,4.792714824844961
2736.0,140.0,139.0,1.0,136.0,4.0,689.0,553.0,190.0,161.0,7.0,0.0,0.0,609.0,243.0,366.0,2.0,8.867313707347668,1.253914549020379,4.541547109041728,4.792714824844961
2737.0,141.0,140.0,1.0,139.0,2.0,689.0,550.0,190.0,161.0,7.0,0.0,0.0,612.0,245.0,367.0,1.0,8.861118609438043,1.2553869844584509,4.494483232315856,4.792714824844961
2738.0,142.0,141.0,1.0,139.0,3.0,689.0,550.0,190.0,160.0,7.0,0.0,0.0,620.0,251.0,369.0,1.0,8.85501138525763,1.257400570140125,4.457820104354953,4.776600470231484
2739.0,143.0,142.0,1.0,139.0,4.0,689.0,550.0,190.0,160.0,7.0,0.0,0.0,621.0,251.0,370.0,1.0,8.848990178319196,1.2584129952733707,4.426656445588186,4.776600470231484
2740.0,144.0,144.0,0.0,140.0,4.0,689.0,549.0,190.0,159.0,8.0,0.0,0.0,622.0,257.0,365.0,0.0,8.858489168900228,1.2587662598671363,4.441792613594215,4.55570232514988
2741.0,147.0,140.0,7.0,140.0,7.0,689.0,549.0,190.0,159.0,8.0,0.0,0.0,624.0,266.0,358.0,1.0,8.883017430868806,1.2600703871569545,4.458243807449677,4.514178336143158
2742.0,147.0,140.0,7.0,141.0,6.0,690.0,549.0,189.0,158.0,8.0,0.0,0.0,580.0,269.0,311.0,1.0,8.883017430868806,1.2620985519288028,4.4302446027381865,4.514178336143158
2743.0,148.0,141.0,7.0,141.0,7.0,690.0,549.0,189.0,158.0,8.0,0.0,0.0,581.0,270.0,311.0,1.0,8.88627446433889,1.2636030364334645,4.408665905410451,4.497756492863597
2744.0,148.0,142.0,6.0,141.0,7.0,690.0,549.0,189.0,157.0,9.0,0.0,0.0,588.0,277.0,311.0,1.0,8.896886176956176,1.2654335829154453,4.939012898221542,4.434241035633288
2745.0,148.0,142.0,6.0,144.0,4.0,690.0,546.0,189.0,156.0,9.0,0.0,0.0,619.0,284.0,335.0,2.0,8.896886176956176,1.2681598232046596,5.548438038723668,4.379276904465761
2746.0,150.0,142.0,8.0,146.0,4.0,690.0,544.0,189.0,156.0,9.0,0.0,0.0,617.0,284.0,333.0,2.0,8.89366702434108,1.2715524241264653,5.527226927499596,4.397341825114045
2747.0,151.0,138.0,13.0,147.0,4.0,690.0,543.0,189.0,163.0,7.0,0.0,0.0,554.0,268.0,286.0,2.0,8.909816207574881,1.275822614058398,6.721584913604608,4.516225961373691
2748.0,157.0,145.0,12.0,144.0,13.0,690.0,546.0,189.0,162.0,8.0,0.0,0.0,556.0,271.0,285.0,2.0,8.952983436724935,1.277276268807262,6.529721623385424,4.374427226501021
2749.0,157.0,145.0,12.0,146.0,11.0,690.0,544.0,189.0,162.0,8.0,0.0,0.0,577.0,290.0,287.0,2.0,8.952983436724935,1.2773692544236679,6.499168572891028,4.345430970024728
2750.0,157.0,120.0,37.0,146.0,11.0,690.0,544.0,189.0,162.0,8.0,0.0,0.0,575.0,289.0,286.0,2.0,8.878248398603972,1.2755636326525772,6.473198479970793,4.356134825131868
2751.0,160.0,121.0,39.0,145.0,15.0,690.0,545.0,189.0,162.0,8.0,0.0,0.0,526.0,269.0,257.0,2.0,8.87840004199515,1.2743766294367571,6.519434353836641,4.356134825131868
2752.0,160.0,121.0,39.0,148.0,12.0,690.0,542.0,189.0,162.0,8.0,0.0,0.0,530.0,272.0,258.0,2.0,8.87840004199515,1.2733908593094705,6.50067096170177,4.3781162205766995
2753.0,160.0,121.0,39.0,147.0,13.0,690.0,543.0,189.0,162.0,8.0,0.0,0.0,531.0,272.0,259.0,2.0,8.87840004199515,1.2723797434332669,6.484722078387131,4.3781162205766995
2754.0,161.0,122.0,39.0,148.0,13.0,690.0,542.0,189.0,161.0,8.0,0.0,0.0,538.0,274.0,264.0,2.0,8.875915138601528,1.2715280019920747,5.629245990544889,4.3781162205766995
2755.0,162.0,105.0,57.0,147.0,15.0,690.0,543.0,189.0,168.0,7.0,0.0,0.0,448.0,236.0,212.0,2.0,9.015208270952874,1.2686123259059734,5.918391079368999,4.012980582183082
2756.0,162.0,112.0,50.0,145.0,17.0,690.0,545.0,189.0,167.0,8.0,0.0,0.0,449.0,211.0,238.0,1.0,9.053617832101503,1.265997469822758,5.740485221142759,3.9520142200127006
2757.0,162.0,112.0,50.0,147.0,15.0,690.0,543.0,189.0,167.0,8.0,0.0,0.0,474.0,235.0,239.0,2.0,9.053617832101503,1.2615253771020314,5.740485221142759,3.941999402043402
2758.0,163.0,113.0,50.0,149.0,14.0,690.0,541.0,189.0,167.0,8.0,0.0,0.0,477.0,236.0,241.0,2.0,9.04786667421931,1.2586380061930083,5.740485221142759,3.9596256504675025
2759.0,164.0,113.0,51.0,154.0,10.0,690.0,536.0,189.0,167.0,8.0,0.0,0.0,478.0,240.0,238.0,2.0,9.042731288012499,1.2578225866573478,5.740485221142759,3.9317892442502607
2760.0,159.0,118.0,41.0,150.0,9.0,691.0,541.0,188.0,163.0,11.0,0.0,0.0,479.0,248.0,231.0,2.0,9.061154696457427,1.2589314488204364,5.398370736325577,4.083591293476235
2761.0,162.0,116.0,46.0,149.0,13.0,691.0,542.0,188.0,164.0,10.0,0.0,0.0,491.0,240.0,251.0,3.0,9.038768504648125,1.2604115397834046,5.474168827903642,3.9632544765479962
2762.0,163.0,116.0,47.0,151.0,12.0,691.0,540.0,188.0,164.0,10.0,0.0,0.0,489.0,246.0,243.0,4.0,9.0331132711978,1.26279846600965,5.474168827903642,3.993140381626431
2763.0,166.0,118.0,48.0,153.0,13.0,691.0,538.0,188.0,165.0,9.0,0.0,0.0,486.0,247.0,239.0,4.0,9.014466915802267,1.2647736814988613,5.557837416700631,3.856597993857935
2764.0,166.0,118.0,48.0,156.0,10.0,691.0,535.0,188.0,165.0,9.0,0.0,0.0,496.0,245.0,251.0,2.0,9.014466915802267,1.2641717643032977,6.292498358737882,3.8728924812899925
2765.0,165.0,119.0,46.0,155.0,10.0,691.0,536.0,188.0,164.0,9.0,0.0,0.0,510.0,245.0,265.0,2.0,9.014878574070988,1.2656763844527905,6.901803483171433,3.8728924812899925
2766.0,160.0,119.0,41.0,152.0,8.0,691.0,539.0,188.0,164.0,9.0,0.0,0.0,512.0,248.0,264.0,2.0,9.01424236870235,1.2649750200892058,6.901803483171433,3.8728924812899925
2767.0,162.0,121.0,41.0,152.0,10.0,691.0,539.0,188.0,164.0,9.0,0.0,0.0,513.0,243.0,270.0,2.0,9.006716440429337,1.2628715952440301,6.901803483171433,3.8728924812899925
2768.0,162.0,121.0,41.0,157.0,5.0,691.0,534.0,188.0,164.0,9.0,0.0,0.0,518.0,247.0,271.0,2.0,9.006716440429337,1.2614190355095003,6.901803483171433,3.8233666408055202
2769.0,147.0,122.0,25.0,140.0,7.0,691.0,551.0,188.0,164.0,9.0,0.0,0.0,518.0,247.0,271.0,2.0,9.004239596339662,1.2574045671121807,6.901803483171433,3.8453453789438807
2770.0,149.0,123.0,26.0,141.0,8.0,691.0,550.0,188.0,164.0,9.0,0.0,0.0,511.0,235.0,276.0,2.0,8.996651867967419,1.2549292884131482,6.901803483171433,3.8453453789438807
2771.0,149.0,123.0,26.0,141.0,8.0,691.0,550.0,188.0,164.0,9.0,0.0,0.0,520.0,240.0,280.0,2.0,8.996651867967419,1.2526378560014406,6.901803483171433,3.8434620437158475
2772.0,150.0,124.0,26.0,143.0,7.0,691.0,548.0,188.0,164.0,9.0,0.0,0.0,522.0,240.0,282.0,2.0,8.994296138882916,1.2519009147159015,6.901803483171433,3.8064357722062905
2773.0,150.0,124.0,26.0,146.0,4.0,691.0,545.0,188.0,164.0,9.0,0.0,0.0,524.0,243.0,281.0,2.0,8.994296138882916,1.252118001184851,6.901803483171433,3.7777390245451397
2774.0,138.0,125.0,13.0,133.0,5.0,691.0,558.0,188.0,164.0,9.0,0.0,0.0,525.0,243.0,282.0,2.0,8.991978101463763,1.249875570878923,6.94134994123201,3.8015112277155905
2775.0,140.0,126.0,14.0,133.0,7.0,691.0,558.0,188.0,164.0,9.0,0.0,0.0,526.0,233.0,293.0,2.0,8.984668346742259,1.2494245831785056,7.105776045490072,3.770163738697922
2776.0,141.0,127.0,14.0,134.0,7.0,691.0,557.0,188.0,164.0,9.0,0.0,0.0,528.0,237.0,291.0,2.0,8.981091829305383,1.249165215642238,7.088815548399605,3.7948868299951903
2777.0,143.0,128.0,15.0,136.0,7.0,691.0,555.0,188.0,164.0,9.0,0.0,0.0,528.0,239.0,289.0,2.0,8.973981338502634,1.249419874540843,7.074399125872706,3.7768514754524514
2778.0,143.0,129.0,14.0,135.0,8.0,692.0,557.0,187.0,163.0,9.0,0.0,0.0,531.0,243.0,288.0,2.0,8.970543115973614,1.2492935735511534,7.062145166724843,3.7558356924627834
2779.0,144.0,130.0,14.0,137.0,7.0,692.0,555.0,187.0,163.0,9.0,0.0,0.0,532.0,244.0,288.0,2.0,8.963077399696896,1.248382007028382,6.664187822005511,3.7348218199093304
2780.0,140.0,131.0,9.0,132.0,8.0,692.0,560.0,187.0,163.0,9.0,0.0,0.0,535.0,248.0,287.0,2.0,8.958472546413821,1.245917608844241,6.655334336521179,3.744569964190612
2781.0,137.0,132.0,5.0,130.0,7.0,692.0,562.0,187.0,163.0,9.0,0.0,0.0,536.0,246.0,290.0,2.0,8.952670820965395,1.2448068469679099,6.650619130897848,3.771310459737738
2782.0,137.0,133.0,4.0,129.0,8.0,692.0,563.0,187.0,163.0,9.0,0.0,0.0,537.0,244.0,293.0,2.0,8.945507882461897,1.244422950896841,6.650619130897848,3.771310459737738
2783.0,138.0,134.0,4.0,130.0,8.0,692.0,562.0,187.0,163.0,9.0,0.0,0.0,539.0,244.0,295.0,1.0,8.93866671835007,1.2457965519834742,6.650619130897848,3.771310459737738
2784.0,139.0,135.0,4.0,132.0,7.0,692.0,560.0,187.0,162.0,9.0,0.0,0.0,551.0,246.0,305.0,2.0,8.931926904817681,1.2481038979652999,6.633774050013564,3.771310459737738
2785.0,139.0,136.0,3.0,132.0,7.0,692.0,560.0,187.0,161.0,9.0,0.0,0.0,565.0,249.0,316.0,2.0,8.925074501105785,1.2499230029776198,6.739871813083885,3.771310459737738
2786.0,140.0,137.0,3.0,134.0,6.0,692.0,558.0,187.0,161.0,9.0,0.0,0.0,566.0,251.0,315.0,3.0,8.918322132484576,1.2513845924585436,6.739871813083885,3.771310459737738
2787.0,142.0,139.0,3.0,136.0,6.0,692.0,556.0,187.0,161.0,9.0,0.0,0.0,567.0,256.0,311.0,3.0,8.905108864391272,1.252968725182205,6.739871813083885,3.717854361582803
2788.0,144.0,141.0,3.0,136.0,8.0,692.0,556.0,187.0,161.0,9.0,0.0,0.0,569.0,263.0,306.0,3.0,8.892270440782886,1.2534236170421296,6.739871813083885,3.6984862159795244
2789.0,144.0,142.0,2.0,135.0,9.0,692.0,557.0,187.0,160.0,9.0,0.0,0.0,582.0,273.0,309.0,1.0,8.885986846129486,1.2530601667905519,7.286225725487306,3.685902892299327
2790.0,145.0,140.0,5.0,134.0,11.0,692.0,558.0,187.0,160.0,8.0,0.0,0.0,575.0,274.0,301.0,2.0,8.874493469574311,1.2527354741284547,7.22717293552326,3.7697257716158736
2791.0,145.0,140.0,5.0,138.0,7.0,692.0,554.0,187.0,160.0,8.0,0.0,0.0,577.0,276.0,301.0,2.0,8.874493469574311,1.2540652441886604,7.172365995916784,3.7479385885524534
