tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
2880.0,8789.0,2682.0,6107.0,0.0,8789.0,5391.0,5391.0,2450.0,1621.0,149.0,0.0,0.0,4648.0,4034.0,614.0,78.0,1.0037691410432512,1.0,28.275921285277246,0.3709935885952296
2881.0,8789.0,2682.0,6107.0,0.0,8789.0,5391.0,5391.0,2450.0,1619.0,151.0,36.0,2.0,4649.0,4083.0,566.0,78.0,1.0037691410432514,1.0,29.090337671506237,0.43608817634497093
2882.0,8793.0,2676.0,6117.0,0.0,8793.0,5391.0,5391.0,2450.0,1618.0,152.0,60.0,4.0,4649.0,4137.0,512.0,79.0,1.0037775920321375,1.0,29.929805112171497,0.4600061503574761
2883.0,8795.0,2679.0,6116.0,0.0,8795.0,5391.0,5391.0,2450.0,1620.0,149.0,3.0,2.0,4646.0,4149.0,497.0,84.0,1.0036987070839865,1.0,30.795001104478697,0.36920379717471014
2884.0,8799.0,2675.0,6124.0,0.0,8799.0,5391.0,5391.0,2450.0,1620.0,149.0,7.0,1.0,4650.0,4127.0,523.0,78.0,1.0036417283922243,1.0,31.68660774748777,0.36945525207854046
2885.0,8804.0,2682.0,6122.0,0.0,8804.0,5391.0,5391.0,2450.0,1620.0,149.0,0.0,0.0,4644.0,4125.0,519.0,83.0,1.0036763608217747,1.0,32.60542694075373,0.36953679604631023
2886.0,8806.0,2674.0,6132.0,0.0,8806.0,5391.0,5391.0,2450.0,1618.0,151.0,44.0,3.0,4651.0,4159.0,492.0,85.0,1.0035924967382197,1.0,33.55211694069147,0.4261409151590212
2887.0,8812.0,2682.0,6130.0,0.0,8812.0,5391.0,5391.0,2450.0,1619.0,150.0,18.0,1.0,4643.0,4148.0,495.0,75.0,1.0035817808642802,1.0,34.527467936870075,0.4026836522415343
2888.0,8814.0,2682.0,6132.0,0.0,8814.0,5391.0,5391.0,2450.0,1617.0,152.0,54.0,3.0,4651.0,4118.0,533.0,77.0,1.0035631380604026,1.0,35.53230071474036,0.45369962290201893
2889.0,8816.0,2682.0,6134.0,0.0,8816.0,5391.0,5391.0,2450.0,1619.0,150.0,18.0,1.0,4651.0,4081.0,570.0,73.0,1.003544495256525,1.0,36.56746653998212,0.39510622099970905
2890.0,8817.0,2677.0,6140.0,0.0,8817.0,5391.0,5391.0,2450.0,1619.0,150.0,23.0,2.0,4651.0,4105.0,546.0,85.0,1.003551115531565,1.0,37.63384719441121,0.40226970976812737
2891.0,8823.0,2682.0,6141.0,0.0,8823.0,5391.0,5391.0,2450.0,1619.0,150.0,18.0,1.0,4649.0,4113.0,536.0,93.0,1.003544495256525,1.0,38.732355144738726,0.39944795592310345
2892.0,8824.0,2682.0,6142.0,0.0,8824.0,5390.0,5390.0,2451.0,1620.0,150.0,18.0,1.0,4651.0,4096.0,555.0,79.0,1.003544495256525,1.0,39.863933828401784,0.4022823327951506
2893.0,8825.0,2682.0,6143.0,0.0,8825.0,5390.0,5390.0,2451.0,1619.0,151.0,36.0,2.0,4651.0,4078.0,573.0,74.0,1.003544495256525,1.0,40.99771148951752,0.4314417998652379
2894.0,8827.0,2682.0,6145.0,0.0,8827.0,5390.0,5390.0,2451.0,1619.0,151.0,36.0,2.0,4651.0,4067.0,584.0,67.0,1.003544495256525,1.0,42.17036290852717,0.4211187866865644
2895.0,8828.0,2681.0,6147.0,0.0,8828.0,5390.0,5390.0,2451.0,1617.0,153.0,73.0,5.0,4651.0,4065.0,586.0,84.0,1.0034152690331966,1.0,43.38232523395851,0.5061839173738573
2896.0,8829.0,2675.0,6154.0,0.0,8829.0,5390.0,5390.0,2451.0,1621.0,149.0,7.0,2.0,4651.0,4039.0,612.0,70.0,1.0034229294497194,1.0,44.634158088426446,0.3704454941105003
2897.0,8831.0,2678.0,6153.0,0.0,8831.0,5390.0,5390.0,2451.0,1619.0,151.0,40.0,3.0,4639.0,4102.0,537.0,75.0,1.003475106899925,1.0,45.92653083891104,0.4292156045629341
2898.0,8835.0,2681.0,6154.0,0.0,8835.0,5390.0,5390.0,2451.0,1621.0,149.0,1.0,1.0,4649.0,4085.0,564.0,78.0,1.0034712183058558,1.0,47.260211945735406,0.3712613658563485
2899.0,8837.0,2682.0,6155.0,0.0,8837.0,5390.0,5390.0,2451.0,1621.0,149.0,0.0,0.0,4650.0,4025.0,625.0,73.0,1.0034699240410139,1.0,48.63606008351596,0.37131244984949285
2900.0,8840.0,2677.0,6163.0,0.0,8840.0,5390.0,5390.0,2451.0,1620.0,150.0,23.0,3.0,4651.0,4067.0,584.0,73.0,1.003457727410534,1.0,50.055016773518645,0.40626904430744804
2901.0,8841.0,2678.0,6163.0,0.0,8841.0,5390.0,5390.0,2451.0,1620.0,150.0,22.0,2.0,4648.0,4016.0,632.0,83.0,1.0034564362501865,1.0,51.51810030609684,0.39964674884012746
2902.0,8845.0,2682.0,6163.0,0.0,8845.0,5390.0,5390.0,2451.0,1619.0,151.0,36.0,2.0,4649.0,4018.0,631.0,69.0,1.0034512812371363,1.0,53.02641731387792,0.43449586371787025
2903.0,8847.0,2682.0,6165.0,0.0,8847.0,5390.0,5390.0,2451.0,1619.0,150.0,18.0,1.0,4651.0,4024.0,627.0,76.0,1.0034512812371363,1.0,54.58120256201232,0.3995771247032701
2904.0,8847.0,2682.0,6165.0,0.0,8847.0,5390.0,5390.0,2451.0,1619.0,149.0,0.0,0.0,4653.0,3972.0,681.0,77.0,1.0034512812371363,1.0,56.18359058328305,0.37223208761657983
2905.0,8847.0,2682.0,6165.0,0.0,8847.0,5390.0,5390.0,2451.0,1617.0,151.0,36.0,2.0,4655.0,4011.0,644.0,79.0,1.0034512812371363,1.0,57.83484964103033,0.43064562372995
2906.0,8848.0,2680.0,6168.0,0.0,8848.0,5390.0,5390.0,2451.0,1617.0,151.0,38.0,3.0,4655.0,3992.0,663.0,79.0,1.0034352001037314,1.0,59.53632595697274,0.44349885649078274
2907.0,8850.0,2673.0,6177.0,0.0,8850.0,5390.0,5390.0,2451.0,1619.0,149.0,9.0,1.0,4654.0,4016.0,638.0,72.0,1.0034816072869435,1.0,61.28942412588668,0.37270642878860116
2908.0,8852.0,2682.0,6170.0,0.0,8852.0,5390.0,5390.0,2451.0,1619.0,149.0,0.0,0.0,4650.0,3997.0,653.0,76.0,1.0034699240410139,1.0,63.09560616883734,0.3723161259619202
2909.0,8852.0,2682.0,6170.0,0.0,8852.0,5390.0,5390.0,2451.0,1617.0,151.0,36.0,2.0,4655.0,4006.0,649.0,73.0,1.003469924041014,1.0,64.95639096270041,0.43916540440996593
2910.0,8855.0,2681.0,6174.0,0.0,8855.0,5390.0,5390.0,2451.0,1616.0,151.0,37.0,3.0,4655.0,4034.0,621.0,81.0,1.003471218305856,1.0,66.87337274655967,0.43453142789653637
2911.0,8857.0,2667.0,6190.0,0.0,8857.0,5390.0,5390.0,2451.0,1617.0,150.0,33.0,5.0,4655.0,3988.0,667.0,75.0,1.0034999986044246,1.0,68.84816547568795,0.4054163338846727
2912.0,8859.0,2676.0,6183.0,0.0,8859.0,5390.0,5390.0,2451.0,1617.0,149.0,6.0,1.0,4649.0,4008.0,641.0,82.0,1.0034990643789237,1.0,70.8824770046804,0.37224618915017726
2913.0,8861.0,2681.0,6180.0,0.0,8861.0,5390.0,5390.0,2451.0,1617.0,149.0,1.0,1.0,4656.0,4022.0,634.0,69.0,1.0035857874964564,1.0,72.9780357073343,0.37268307483718377
2914.0,8863.0,2682.0,6181.0,0.0,8863.0,5390.0,5390.0,2451.0,1617.0,149.0,0.0,0.0,4658.0,4019.0,639.0,69.0,1.0036030933176734,1.0,75.13664632469083,0.37211720875682974
2915.0,8864.0,2682.0,6182.0,0.0,8864.0,5390.0,5390.0,2452.0,1616.0,151.0,36.0,2.0,4659.0,4060.0,599.0,77.0,1.0036030933176734,1.0,77.36017264114757,0.43282226568234705
2916.0,8866.0,2673.0,6193.0,0.0,8866.0,5390.0,5390.0,2452.0,1618.0,149.0,9.0,1.0,4659.0,4036.0,623.0,79.0,1.0035965193707443,1.0,79.64983535039565,0.37213655304809373
2917.0,8866.0,2678.0,6188.0,0.0,8866.0,5390.0,5390.0,2452.0,1618.0,149.0,4.0,1.0,4632.0,4034.0,598.0,78.0,1.0035898044353995,1.0,82.0084071239191,0.3720406909301656
2918.0,8869.0,2682.0,6187.0,0.0,8869.0,5390.0,5390.0,2452.0,1618.0,149.0,0.0,0.0,4648.0,4023.0,625.0,75.0,1.0035844505137956,1.0,84.43792235619652,0.3719919740692097
2919.0,8873.0,2682.0,6191.0,0.0,8873.0,5390.0,5390.0,2452.0,1617.0,150.0,18.0,1.0,4659.0,3987.0,672.0,72.0,1.0035624743765845,1.0,86.94048140515834,0.39761159997163364
2920.0,8874.0,2682.0,6192.0,0.0,8874.0,5390.0,5390.0,2452.0,1618.0,149.0,0.0,0.0,4659.0,3910.0,749.0,67.0,1.0035624743765845,1.0,89.51825183134757,0.37300191688172696
2921.0,8877.0,2674.0,6203.0,0.0,8877.0,5390.0,5390.0,2452.0,1617.0,150.0,26.0,2.0,4659.0,3956.0,703.0,67.0,1.0035731324899027,1.0,92.17346978521729,0.3977284416646851
2922.0,8881.0,2682.0,6199.0,0.0,8881.0,5390.0,5390.0,2452.0,1617.0,150.0,18.0,1.0,4654.0,3994.0,660.0,79.0,1.0036185966733782,1.0,94.90844153036376,0.40252025757591564
2923.0,8886.0,2664.0,6222.0,0.0,8886.0,5390.0,5390.0,2452.0,1618.0,149.0,18.0,3.0,4659.0,4002.0,657.0,59.0,1.003643046650901,1.0,97.72554509262612,0.37222559209080347
2924.0,8887.0,2675.0,6212.0,0.0,8887.0,5390.0,5390.0,2452.0,1616.0,151.0,43.0,5.0,4645.0,3988.0,657.0,77.0,1.0035334864590653,1.0,100.62723202680363,0.4422625903110002
2925.0,8891.0,2682.0,6209.0,0.0,8891.0,5390.0,5390.0,2454.0,1619.0,150.0,18.0,1.0,4655.0,4023.0,632.0,80.0,1.0035242640857567,1.0,103.61602929429664,0.4053272862860194
2926.0,8891.0,2673.0,6218.0,0.0,8891.0,5390.0,5390.0,2455.0,1620.0,150.0,27.0,3.0,4659.0,3957.0,702.0,68.0,1.0034987191462776,1.0,106.69284335478149,0.4053310262285443
2927.0,8892.0,2675.0,6217.0,0.0,8892.0,5390.0,5390.0,2455.0,1619.0,151.0,43.0,4.0,4651.0,4008.0,643.0,73.0,1.0035895612254204,1.0,109.86187614487694,0.4329188764606988
2928.0,8894.0,2676.0,6218.0,0.0,8894.0,5390.0,5390.0,2455.0,1621.0,149.0,6.0,2.0,4655.0,4015.0,640.0,77.0,1.0036648267107622,1.0,113.12637995160958,0.3709423089575226
2929.0,8896.0,2680.0,6216.0,0.0,8896.0,5390.0,5390.0,2455.0,1621.0,149.0,2.0,1.0,4654.0,4020.0,634.0,69.0,1.0036593568201493,1.0,116.48906393168619,0.37053938228870115
2930.0,8897.0,2682.0,6215.0,0.0,8897.0,5390.0,5390.0,2455.0,1619.0,151.0,36.0,2.0,4658.0,4080.0,578.0,74.0,1.0036566279932886,1.0,119.95283673143587,0.4361875284983606
2931.0,8898.0,2674.0,6224.0,0.0,8898.0,5390.0,5390.0,2455.0,1621.0,149.0,8.0,2.0,4659.0,4059.0,600.0,78.0,1.0036478407920717,1.0,123.52069977040821,0.369919695947058
2932.0,8900.0,2677.0,6223.0,0.0,8900.0,5390.0,5390.0,2455.0,1621.0,149.0,5.0,2.0,4655.0,4067.0,588.0,77.0,1.0038949154942098,1.0,127.19574919749532,0.3701606898950793
2933.0,8904.0,2681.0,6223.0,0.0,8904.0,5390.0,5390.0,2455.0,1621.0,149.0,1.0,1.0,4645.0,4077.0,568.0,74.0,1.0039077541133905,1.0,130.9811780297988,0.3705419119299991
2934.0,8907.0,2682.0,6225.0,0.0,8907.0,5390.0,5390.0,2455.0,1621.0,149.0,0.0,0.0,4658.0,4023.0,635.0,87.0,1.0039062970835197,1.0,134.8803052738886,0.3705165540109048
2935.0,8907.0,2682.0,6225.0,0.0,8907.0,5390.0,5390.0,2455.0,1621.0,149.0,0.0,0.0,4659.0,4043.0,616.0,76.0,1.0039062970835197,1.0,138.89656973732178,0.37093528742034887
2936.0,8912.0,2682.0,6230.0,0.0,8912.0,5390.0,5390.0,2455.0,1618.0,151.0,36.0,2.0,4659.0,4041.0,618.0,78.0,1.0039062970835197,1.0,143.03348658070348,0.43792332720186783
2937.0,8914.0,2673.0,6241.0,0.0,8914.0,5390.0,5390.0,2455.0,1620.0,149.0,9.0,2.0,4661.0,4092.0,569.0,79.0,1.0037982374777403,1.0,147.29454734169732,0.37055833562149726
2938.0,8914.0,2681.0,6233.0,0.0,8914.0,5390.0,5390.0,2456.0,1620.0,150.0,19.0,2.0,4656.0,4041.0,615.0,72.0,1.0038801524722119,1.0,151.68347087598505,0.39667833593111185
2939.0,8916.0,2682.0,6234.0,0.0,8916.0,5390.0,5390.0,2456.0,1619.0,151.0,36.0,2.0,4660.0,4109.0,551.0,76.0,1.0038973485376583,1.0,156.18108179624625,0.42493421374225143
2940.0,8916.0,2682.0,6234.0,0.0,8916.0,5390.0,5390.0,2456.0,1617.0,152.0,54.0,3.0,4661.0,4092.0,569.0,70.0,1.0038639602494406,1.0,160.8171397672145,0.45656983220892616
2941.0,8920.0,2678.0,6242.0,0.0,8920.0,5390.0,5390.0,2456.0,1620.0,149.0,4.0,2.0,4663.0,4131.0,532.0,83.0,1.0038604934238238,1.0,165.5952941715373,0.37096485965123227
2942.0,8921.0,2679.0,6242.0,0.0,8921.0,5390.0,5390.0,2456.0,1619.0,150.0,21.0,2.0,4658.0,4097.0,561.0,80.0,1.0038777160839865,1.0,170.51928655129385,0.3966948622350343
2943.0,8925.0,2679.0,6246.0,0.0,8925.0,5390.0,5390.0,2456.0,1617.0,151.0,39.0,3.0,4662.0,4109.0,553.0,70.0,1.0039337071254197,1.0,175.5931367942515,0.4277278385680411
2944.0,8930.0,2682.0,6248.0,0.0,8930.0,5390.0,5390.0,2456.0,1618.0,149.0,0.0,0.0,4664.0,4069.0,595.0,75.0,1.0039293070055928,1.0,180.8210227350351,0.37118384040129726
2945.0,8932.0,2682.0,6250.0,0.0,8932.0,5390.0,5390.0,2456.0,1616.0,151.0,36.0,2.0,4667.0,4088.0,579.0,68.0,1.003910664201715,1.0,186.20727647849876,0.4280261309490661
2946.0,8938.0,2682.0,6256.0,0.0,8938.0,5390.0,5390.0,2456.0,1618.0,149.0,0.0,0.0,4667.0,4070.0,597.0,79.0,1.003910664201715,1.0,191.75641937505446,0.3707667563822217
2947.0,8942.0,2682.0,6260.0,0.0,8942.0,5390.0,5390.0,2456.0,1618.0,149.0,0.0,0.0,4667.0,4089.0,578.0,70.0,1.003910664201715,1.0,197.4731428681767,0.3708258530308894
2948.0,8944.0,2661.0,6283.0,0.0,8944.0,5390.0,5390.0,2456.0,1614.0,151.0,57.0,6.0,4667.0,4109.0,558.0,75.0,1.003847576621195,1.0,203.362345929312,0.4336372740453264
2949.0,8947.0,2666.0,6281.0,0.0,8947.0,5390.0,5390.0,2457.0,1617.0,149.0,16.0,4.0,4632.0,4056.0,576.0,71.0,1.0038403606110275,1.0,209.42902439101783,0.37112437475975363
2950.0,8947.0,2682.0,6265.0,0.0,8947.0,5390.0,5390.0,2457.0,1616.0,150.0,18.0,1.0,4628.0,4070.0,558.0,79.0,1.003854735790082,1.0,215.67793128081027,0.40518665932858744
2951.0,8952.0,2676.0,6276.0,0.0,8952.0,5390.0,5390.0,2457.0,1617.0,149.0,6.0,3.0,4671.0,4058.0,613.0,70.0,1.0037431619540358,1.0,222.11495057858713,0.370520419604996
2952.0,8956.0,2682.0,6274.0,0.0,8956.0,5390.0,5390.0,2457.0,1616.0,150.0,18.0,1.0,4658.0,4093.0,565.0,82.0,1.0037456008161818,1.0,228.74562887639448,0.4055452530865504
2953.0,8958.0,2680.0,6278.0,0.0,8958.0,5390.0,5390.0,2457.0,1615.0,151.0,38.0,3.0,4671.0,4078.0,593.0,71.0,1.0037483960406717,1.0,235.5756936810685,0.42601574348037935
2954.0,8962.0,2682.0,6280.0,0.0,8962.0,5390.0,5390.0,2458.0,1618.0,149.0,0.0,0.0,4670.0,4093.0,577.0,73.0,1.003745600816182,1.0,242.61105666412547,0.37046936789051865
2955.0,8965.0,2682.0,6283.0,0.0,8965.0,5390.0,5390.0,2458.0,1616.0,151.0,36.0,2.0,4671.0,4081.0,590.0,69.0,1.0037456008161818,1.0,249.61300632569547,0.43909435556208276
2956.0,8966.0,2682.0,6284.0,0.0,8966.0,5390.0,5390.0,2458.0,1618.0,149.0,0.0,0.0,4671.0,4089.0,582.0,78.0,1.003583036738848,1.0,256.86202240786565,0.37053588606792753
2957.0,8969.0,2682.0,6287.0,0.0,8969.0,5390.0,5390.0,2458.0,1617.0,150.0,18.0,1.0,4671.0,4019.0,652.0,72.0,1.003583036738848,1.0,264.35996571364103,0.39617402223633197
2958.0,8972.0,2682.0,6290.0,0.0,8972.0,5390.0,5390.0,2458.0,1617.0,150.0,18.0,1.0,4671.0,4037.0,634.0,76.0,1.0035830367388479,1.0,272.1096297842617,0.40303137820659135
2959.0,8973.0,2675.0,6298.0,0.0,8973.0,5390.0,5390.0,2458.0,1617.0,150.0,25.0,2.0,4671.0,4078.0,593.0,75.0,1.003405497021903,1.0,280.1145528243453,0.40246741773247646
2960.0,8974.0,2659.0,6315.0,0.0,8974.0,5390.0,5390.0,2458.0,1617.0,150.0,41.0,5.0,4643.0,3997.0,646.0,72.0,1.003350772671527,1.0,288.37892624614796,0.4047431314480525
2961.0,8979.0,2677.0,6302.0,0.0,8979.0,5390.0,5390.0,2459.0,1618.0,150.0,23.0,2.0,4642.0,3965.0,677.0,73.0,1.0033095646371275,1.0,296.9076381575439,0.39645473098886036
2962.0,8979.0,2682.0,6297.0,0.0,8979.0,5390.0,5390.0,2459.0,1619.0,149.0,0.0,0.0,4669.0,3998.0,671.0,78.0,1.0033033946806824,1.0,305.7048495164833,0.37089649304671324
2963.0,8980.0,2656.0,6324.0,0.0,8980.0,5390.0,5390.0,2459.0,1617.0,151.0,62.0,5.0,4671.0,4046.0,625.0,75.0,1.003335732128611,1.0,314.778027696559,0.4330103619014996
2964.0,8982.0,2670.0,6312.0,0.0,8982.0,5390.0,5390.0,2459.0,1617.0,151.0,48.0,5.0,4591.0,3966.0,625.0,73.0,1.00341187435715,1.0,324.1336441303497,0.4375874715723471
2965.0,8985.0,2679.0,6306.0,0.0,8985.0,5390.0,5390.0,2459.0,1618.0,150.0,21.0,2.0,4655.0,4039.0,616.0,79.0,1.0036057127784959,1.0,333.7786355292199,0.3966028850213811
2966.0,8987.0,2678.0,6309.0,0.0,8987.0,5390.0,5390.0,2459.0,1619.0,149.0,4.0,2.0,4670.0,4016.0,654.0,77.0,1.003091910206718,1.0,343.7203771713125,0.3707494595387527
2967.0,8988.0,2678.0,6310.0,0.0,8988.0,5390.0,5390.0,2459.0,1618.0,150.0,22.0,2.0,4669.0,4029.0,640.0,67.0,1.003091910206718,1.0,353.9666614887353,0.4076123536099894
2968.0,8989.0,2676.0,6313.0,0.0,8989.0,5390.0,5390.0,2459.0,1619.0,149.0,6.0,1.0,4669.0,4045.0,624.0,75.0,1.003168959466962,1.0,364.5256811978384,0.3704633322266383
2969.0,8994.0,2674.0,6320.0,0.0,8994.0,5389.0,5389.0,2460.0,1619.0,150.0,26.0,2.0,4668.0,4037.0,631.0,77.0,1.003171329668508,1.0,375.4060163310485,0.4065624481483254
2970.0,8995.0,2681.0,6314.0,0.0,8995.0,5389.0,5389.0,2460.0,1619.0,150.0,19.0,2.0,4641.0,3988.0,653.0,72.0,1.0031071001617273,1.0,386.61662462616346,0.40720962958473533
2971.0,8996.0,2676.0,6320.0,0.0,8996.0,5389.0,5389.0,2460.0,1619.0,150.0,24.0,2.0,4670.0,4053.0,617.0,72.0,1.003112905655303,1.0,398.1668608419345,0.39720913294624566
2972.0,8998.0,2682.0,6316.0,0.0,8998.0,5389.0,5389.0,2460.0,1619.0,149.0,0.0,0.0,4645.0,4069.0,576.0,84.0,1.0032297298782962,1.0,410.06647702414836,0.37058155934504217
2973.0,9001.0,2672.0,6329.0,0.0,9001.0,5389.0,5389.0,2460.0,1618.0,150.0,28.0,4.0,4673.0,4068.0,605.0,74.0,1.0032635237775414,1.0,422.3254379507851,0.39901752416366326
2974.0,9002.0,2682.0,6320.0,0.0,9002.0,5389.0,5389.0,2460.0,1618.0,150.0,18.0,1.0,4662.0,4011.0,651.0,80.0,1.0032729811832923,1.0,434.9541705253343,0.3954228348949503
2975.0,9004.0,2681.0,6323.0,0.0,9004.0,5389.0,5389.0,2460.0,1619.0,149.0,1.0,1.0,4673.0,4077.0,596.0,76.0,1.0032742019894034,1.0,447.96346747421603,0.37049763676234926
2976.0,9008.0,2682.0,6326.0,0.0,9008.0,5389.0,5389.0,2460.0,1617.0,151.0,36.0,2.0,4672.0,4044.0,628.0,77.0,1.0032729811832923,1.0,461.36449036909596,0.43740638386379466
2977.0,9010.0,2667.0,6343.0,0.0,9010.0,5389.0,5389.0,2461.0,1620.0,149.0,15.0,2.0,4673.0,4053.0,620.0,76.0,1.0032913894014213,1.0,475.1688593320554,0.3710859211147063
2978.0,9013.0,2679.0,6334.0,0.0,9013.0,5389.0,5389.0,2461.0,1619.0,150.0,21.0,2.0,4665.0,4019.0,646.0,74.0,1.0034072920991377,1.0,489.3876064030603,0.4052409633438841
2979.0,9013.0,2673.0,6340.0,0.0,9013.0,5389.0,5389.0,2461.0,1619.0,150.0,27.0,4.0,4671.0,4051.0,620.0,77.0,1.00345328676902,1.0,504.0339086925388,0.40665689677610223
2980.0,9016.0,2682.0,6334.0,0.0,9016.0,5389.0,5389.0,2461.0,1619.0,150.0,18.0,1.0,4669.0,4026.0,643.0,76.0,1.0035554196620398,1.0,519.1204439360937,0.4013408042748868
2981.0,9020.0,2678.0,6342.0,0.0,9020.0,5389.0,5389.0,2461.0,1617.0,151.0,40.0,4.0,4673.0,4095.0,578.0,77.0,1.0035607302216545,1.0,534.6603112895384,0.4438348681396147
2982.0,9024.0,2682.0,6342.0,0.0,9024.0,5389.0,5389.0,2461.0,1618.0,149.0,0.0,0.0,4673.0,4079.0,594.0,80.0,1.0036859192891836,1.0,550.667003120782,0.3720669566277481
2983.0,9027.0,2682.0,6345.0,0.0,9027.0,5389.0,5389.0,2461.0,1615.0,152.0,54.0,3.0,4677.0,4012.0,665.0,71.0,1.0036859192891836,1.0,567.1544139580794,0.4585161499669625
2984.0,9027.0,2682.0,6345.0,0.0,9027.0,5389.0,5389.0,2461.0,1618.0,149.0,0.0,0.0,4677.0,4104.0,573.0,80.0,1.0036859192891836,1.0,584.1368876339448,0.371499881667765
2985.0,9028.0,2682.0,6346.0,0.0,9028.0,5388.0,5388.0,2462.0,1617.0,151.0,36.0,2.0,4677.0,4090.0,587.0,72.0,1.0036859192891836,1.0,601.6292099565176,0.43453586164376223
2986.0,9029.0,2682.0,6347.0,0.0,9029.0,5388.0,5388.0,2463.0,1620.0,149.0,0.0,0.0,4677.0,4068.0,609.0,79.0,1.0036859192891836,1.0,511.67758142044784,0.37037706785839103
2987.0,9031.0,2675.0,6356.0,0.0,9031.0,5388.0,5388.0,2463.0,1620.0,149.0,7.0,1.0,4677.0,4031.0,646.0,65.0,1.0036955646854544,1.0,435.2228960476274,0.3711118951886739
2988.0,9031.0,2682.0,6349.0,0.0,9031.0,5388.0,5388.0,2464.0,1617.0,153.0,72.0,4.0,4674.0,4099.0,575.0,82.0,1.0036859192891836,1.0,370.24095847169735,0.4818204467018251
2989.0,9033.0,2669.0,6364.0,0.0,9033.0,5388.0,5388.0,2464.0,1621.0,149.0,13.0,2.0,4677.0,4122.0,555.0,75.0,1.003679580259869,1.0,315.00833077119967,0.37080356832990374
2990.0,9035.0,2679.0,6356.0,0.0,9035.0,5388.0,5388.0,2464.0,1621.0,149.0,3.0,1.0,4656.0,4067.0,589.0,74.0,1.0036725642827886,1.0,268.06534392294276,0.3712435859249143
2991.0,9038.0,2681.0,6357.0,0.0,9038.0,5388.0,5388.0,2464.0,1621.0,149.0,1.0,1.0,4671.0,4096.0,575.0,70.0,1.0037845205944016,1.0,228.16859834281186,0.371504195003052
2992.0,9042.0,2682.0,6360.0,0.0,9042.0,5388.0,5388.0,2464.0,1619.0,151.0,36.0,2.0,4676.0,4066.0,610.0,76.0,1.0037831095128973,1.0,194.26130127994995,0.43732629290434244
2993.0,9043.0,2680.0,6363.0,0.0,9043.0,5388.0,5388.0,2465.0,1621.0,150.0,20.0,2.0,4677.0,4107.0,570.0,71.0,1.0037859327289516,1.0,165.44518355717412,0.399209197212986
2994.0,9044.0,2682.0,6362.0,0.0,9044.0,5388.0,5388.0,2465.0,1621.0,150.0,18.0,1.0,4676.0,4071.0,605.0,79.0,1.0038203951206526,1.0,140.95656041879144,0.401525451681044
2995.0,9047.0,2677.0,6370.0,0.0,9047.0,5388.0,5388.0,2465.0,1620.0,151.0,41.0,4.0,4677.0,4114.0,563.0,74.0,1.0038275307110909,1.0,120.14662038302193,0.42997529775506566
2996.0,9048.0,2682.0,6366.0,0.0,9048.0,5388.0,5388.0,2465.0,1621.0,150.0,18.0,1.0,4675.0,4146.0,529.0,73.0,1.003801752316775,1.0,102.4638004263014,0.40206981227094507
2997.0,9049.0,2682.0,6367.0,0.0,9049.0,5388.0,5388.0,2465.0,1622.0,149.0,0.0,0.0,4677.0,4094.0,583.0,79.0,1.003801752316775,1.0,87.4391373206527,0.3691630145697501
2998.0,9051.0,2678.0,6373.0,0.0,9051.0,5388.0,5388.0,2465.0,1622.0,149.0,4.0,1.0,4677.0,4140.0,537.0,80.0,1.003807430811647,1.0,74.67406307710019,0.3685807023535441
2999.0,9053.0,2682.0,6371.0,0.0,9053.0,5388.0,5388.0,2465.0,1621.0,150.0,18.0,1.0,4675.0,4137.0,538.0,77.0,1.003801752316775,1.0,63.82981604821692,0.39784466162821486
3000.0,9056.0,2673.0,6383.0,0.0,9056.0,5388.0,5388.0,2465.0,1621.0,150.0,27.0,2.0,4677.0,4159.0,518.0,74.0,1.0037771416811037,1.0,54.618454134146596,0.4029500813127153
3001.0,9056.0,2661.0,6395.0,0.0,9056.0,5388.0,5388.0,2465.0,1622.0,149.0,21.0,3.0,4671.0,4114.0,557.0,78.0,1.0037378052287074,1.0,46.795232009481694,0.3692187953348877
3002.0,9056.0,2674.0,6382.0,0.0,9056.0,5388.0,5388.0,2466.0,1622.0,150.0,26.0,2.0,4615.0,4034.0,581.0,71.0,1.0037196334007445,1.0,40.152190012356044,0.4042766748457133
3003.0,9057.0,2682.0,6375.0,0.0,9057.0,5388.0,5388.0,2466.0,1623.0,149.0,0.0,0.0,4643.0,4071.0,572.0,75.0,1.0037085382973863,1.0,34.51164208073119,0.36880731201556605
3004.0,9062.0,2682.0,6380.0,0.0,9062.0,5388.0,5388.0,2467.0,1622.0,150.0,18.0,1.0,4677.0,4105.0,572.0,66.0,1.0035966814741202,1.0,29.72420288095694,0.39823238627181173
3005.0,9063.0,2682.0,6381.0,0.0,9063.0,5387.0,5387.0,2468.0,1622.0,151.0,36.0,2.0,4679.0,4118.0,561.0,79.0,1.0035966814741202,1.0,25.66149440123178,0.4255946224469431
3006.0,9066.0,2677.0,6389.0,0.0,9066.0,5387.0,5387.0,2469.0,1625.0,149.0,5.0,1.0,4679.0,4118.0,561.0,76.0,1.0036033992206166,1.0,22.215612039537955,0.36722070150629504
