tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
2040.0,2.0,166.0,44.0,166.0,0.26506024096385544,122.0,0.7349397590361446
2040.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2040.0,4.0,77.0,77.0,77.0,1.0,0.0,0.0
2040.0,5.0,146.0,123.0,146.0,0.8424657534246576,23.0,0.15753424657534246
2040.0,6.0,170.0,170.0,95.0,1.0,0.0,0.0
2041.0,1.0,76.0,12.0,76.0,0.15789473684210525,64.0,0.8421052631578947
2041.0,2.0,166.0,44.0,166.0,0.26506024096385544,122.0,0.7349397590361446
2041.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2041.0,4.0,77.0,77.0,77.0,1.0,0.0,0.0
2041.0,5.0,156.0,156.0,156.0,1.0,0.0,0.0
2041.0,6.0,109.0,109.0,121.0,1.0,0.0,0.0
2042.0,1.0,76.0,12.0,78.0,0.15789473684210525,64.0,0.8421052631578947
2042.0,2.0,166.0,45.0,166.0,0.2710843373493976,121.0,0.7289156626506024
2042.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2042.0,4.0,78.0,78.0,78.0,1.0,0.0,0.0
2042.0,5.0,158.0,158.0,158.0,1.0,0.0,0.0
2042.0,6.0,130.0,130.0,135.0,1.0,0.0,0.0
2043.0,1.0,81.0,12.0,81.0,0.14814814814814814,69.0,0.8518518518518519
2043.0,2.0,167.0,45.0,167.0,0.2694610778443114,122.0,0.7305389221556886
2043.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2043.0,4.0,79.0,79.0,79.0,1.0,0.0,0.0
2043.0,5.0,158.0,157.0,158.0,0.9936708860759493,1.0,0.006329113924050633
2043.0,6.0,143.0,143.0,144.0,1.0,0.0,0.0
2044.0,1.0,81.0,12.0,81.0,0.14814814814814814,69.0,0.8518518518518519
2044.0,2.0,167.0,46.0,167.0,0.2754491017964072,121.0,0.7245508982035929
2044.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2044.0,4.0,80.0,80.0,80.0,1.0,0.0,0.0
2044.0,5.0,158.0,158.0,159.0,1.0,0.0,0.0
2044.0,6.0,147.0,147.0,148.0,1.0,0.0,0.0
2045.0,1.0,81.0,12.0,81.0,0.14814814814814814,69.0,0.8518518518518519
2045.0,2.0,167.0,46.0,167.0,0.2754491017964072,121.0,0.7245508982035929
2045.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2045.0,4.0,81.0,81.0,82.0,1.0,0.0,0.0
2045.0,5.0,161.0,149.0,161.0,0.9254658385093167,12.0,0.07453416149068323
2045.0,6.0,150.0,150.0,150.0,1.0,0.0,0.0
2046.0,1.0,81.0,12.0,81.0,0.14814814814814814,69.0,0.8518518518518519
2046.0,2.0,167.0,47.0,167.0,0.281437125748503,120.0,0.718562874251497
2046.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2046.0,4.0,83.0,83.0,84.0,1.0,0.0,0.0
2046.0,5.0,150.0,145.0,156.0,0.9666666666666667,5.0,0.03333333333333333
2046.0,6.0,152.0,151.0,152.0,0.993421052631579,1.0,0.006578947368421052
2047.0,1.0,81.0,12.0,81.0,0.14814814814814814,69.0,0.8518518518518519
2047.0,2.0,167.0,47.0,167.0,0.281437125748503,120.0,0.718562874251497
2047.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2047.0,4.0,84.0,84.0,85.0,1.0,0.0,0.0
2047.0,5.0,163.0,153.0,163.0,0.9386503067484663,10.0,0.06134969325153374
2047.0,6.0,152.0,152.0,152.0,1.0,0.0,0.0
2048.0,1.0,81.0,12.0,81.0,0.14814814814814814,69.0,0.8518518518518519
2048.0,2.0,167.0,48.0,167.0,0.2874251497005988,119.0,0.7125748502994012
2048.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2048.0,4.0,86.0,86.0,86.0,1.0,0.0,0.0
2048.0,5.0,163.0,158.0,163.0,0.9693251533742331,5.0,0.03067484662576687
2048.0,6.0,152.0,152.0,152.0,1.0,0.0,0.0
2049.0,1.0,81.0,12.0,81.0,0.14814814814814814,69.0,0.8518518518518519
2049.0,2.0,167.0,48.0,167.0,0.2874251497005988,119.0,0.7125748502994012
2049.0,3.0,59.0,0.0,59.0,0.0,59.0,1.0
2049.0,4.0,87.0,87.0,88.0,1.0,0.0,0.0
2049.0,5.0,163.0,163.0,163.0,1.0,0.0,0.0
2049.0,6.0,153.0,153.0,153.0,1.0,0.0,0.0
2050.0,1.0,81.0,13.0,81.0,0.16049382716049382,68.0,0.8395061728395061
2050.0,2.0,167.0,50.0,167.0,0.2994011976047904,117.0,0.7005988023952096
2050.0,4.0,89.0,89.0,89.0,1.0,0.0,0.0
2050.0,5.0,164.0,164.0,164.0,1.0,0.0,0.0
2050.0,6.0,153.0,153.0,153.0,1.0,0.0,0.0
2051.0,1.0,81.0,3.0,81.0,0.037037037037037035,78.0,0.9629629629629629
2051.0,2.0,167.0,38.0,167.0,0.2275449101796407,129.0,0.7724550898203593
2051.0,4.0,90.0,90.0,91.0,1.0,0.0,0.0
2051.0,5.0,164.0,164.0,165.0,1.0,0.0,0.0
2051.0,6.0,152.0,152.0,152.0,1.0,0.0,0.0
2052.0,1.0,81.0,5.0,81.0,0.06172839506172839,76.0,0.9382716049382716
2052.0,2.0,168.0,41.0,168.0,0.24404761904761904,127.0,0.7559523809523809
2052.0,3.0,20.0,0.0,20.0,0.0,20.0,1.0
2052.0,4.0,92.0,92.0,92.0,1.0,0.0,0.0
2052.0,5.0,168.0,168.0,169.0,1.0,0.0,0.0
2052.0,6.0,151.0,151.0,151.0,1.0,0.0,0.0
2053.0,1.0,81.0,5.0,81.0,0.06172839506172839,76.0,0.9382716049382716
2053.0,2.0,168.0,42.0,169.0,0.25,126.0,0.75
2053.0,3.0,20.0,0.0,20.0,0.0,20.0,1.0
2053.0,4.0,93.0,93.0,94.0,1.0,0.0,0.0
2053.0,5.0,171.0,171.0,173.0,1.0,0.0,0.0
2053.0,6.0,151.0,151.0,151.0,1.0,0.0,0.0
2054.0,1.0,81.0,5.0,81.0,0.06172839506172839,76.0,0.9382716049382716
2054.0,2.0,174.0,42.0,174.0,0.2413793103448276,132.0,0.7586206896551724
2054.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
2054.0,4.0,95.0,95.0,95.0,1.0,0.0,0.0
2054.0,5.0,174.0,174.0,175.0,1.0,0.0,0.0
2055.0,1.0,81.0,5.0,81.0,0.06172839506172839,76.0,0.9382716049382716
2055.0,2.0,174.0,43.0,174.0,0.2471264367816092,131.0,0.7528735632183908
2055.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
2055.0,4.0,97.0,66.0,97.0,0.6804123711340206,31.0,0.31958762886597936
2055.0,5.0,177.0,177.0,178.0,1.0,0.0,0.0
2056.0,1.0,81.0,5.0,81.0,0.06172839506172839,76.0,0.9382716049382716
2056.0,2.0,175.0,43.0,175.0,0.24571428571428572,132.0,0.7542857142857143
2056.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
2056.0,4.0,97.0,69.0,97.0,0.711340206185567,28.0,0.28865979381443296
2056.0,5.0,180.0,180.0,181.0,1.0,0.0,0.0
2056.0,6.0,20.0,20.0,20.0,1.0,0.0,0.0
2057.0,1.0,82.0,5.0,82.0,0.06097560975609756,77.0,0.9390243902439024
2057.0,2.0,175.0,43.0,175.0,0.24571428571428572,132.0,0.7542857142857143
2057.0,3.0,21.0,0.0,21.0,0.0,21.0,1.0
2057.0,4.0,97.0,69.0,106.0,0.711340206185567,28.0,0.28865979381443296
2057.0,5.0,182.0,182.0,183.0,1.0,0.0,0.0
2057.0,6.0,21.0,21.0,21.0,1.0,0.0,0.0
2058.0,1.0,82.0,5.0,82.0,0.06097560975609756,77.0,0.9390243902439024
2058.0,2.0,188.0,52.0,188.0,0.2765957446808511,136.0,0.723404255319149
2058.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
2058.0,4.0,117.0,70.0,117.0,0.5982905982905983,47.0,0.4017094017094017
2058.0,5.0,185.0,185.0,187.0,1.0,0.0,0.0
2058.0,6.0,21.0,21.0,21.0,1.0,0.0,0.0
2059.0,1.0,82.0,5.0,82.0,0.06097560975609756,77.0,0.9390243902439024
2059.0,2.0,188.0,52.0,188.0,0.2765957446808511,136.0,0.723404255319149
2059.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
2059.0,4.0,118.0,72.0,118.0,0.6101694915254238,46.0,0.3898305084745763
2059.0,5.0,189.0,189.0,190.0,1.0,0.0,0.0
2059.0,6.0,22.0,22.0,22.0,1.0,0.0,0.0
2060.0,1.0,82.0,5.0,82.0,0.06097560975609756,77.0,0.9390243902439024
2060.0,2.0,188.0,52.0,190.0,0.2765957446808511,136.0,0.723404255319149
2060.0,3.0,22.0,0.0,22.0,0.0,22.0,1.0
2060.0,4.0,118.0,73.0,118.0,0.6186440677966102,45.0,0.3813559322033898
2060.0,5.0,191.0,191.0,193.0,1.0,0.0,0.0
2060.0,6.0,22.0,22.0,22.0,1.0,0.0,0.0
2061.0,1.0,82.0,5.0,82.0,0.06097560975609756,77.0,0.9390243902439024
2061.0,2.0,190.0,52.0,190.0,0.2736842105263158,138.0,0.7263157894736842
2061.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2061.0,4.0,118.0,74.0,118.0,0.6271186440677966,44.0,0.3728813559322034
2061.0,5.0,194.0,194.0,196.0,1.0,0.0,0.0
2061.0,6.0,22.0,22.0,22.0,1.0,0.0,0.0
2062.0,1.0,82.0,5.0,83.0,0.06097560975609756,77.0,0.9390243902439024
2062.0,2.0,190.0,52.0,191.0,0.2736842105263158,138.0,0.7263157894736842
2062.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2062.0,4.0,118.0,75.0,118.0,0.635593220338983,43.0,0.3644067796610169
2062.0,5.0,198.0,198.0,199.0,1.0,0.0,0.0
2062.0,6.0,23.0,23.0,23.0,1.0,0.0,0.0
2063.0,1.0,86.0,5.0,86.0,0.05813953488372093,81.0,0.9418604651162791
2063.0,2.0,192.0,52.0,192.0,0.2708333333333333,140.0,0.7291666666666666
2063.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2063.0,4.0,118.0,76.0,118.0,0.6440677966101694,42.0,0.3559322033898305
2063.0,5.0,202.0,202.0,203.0,1.0,0.0,0.0
2063.0,6.0,23.0,23.0,23.0,1.0,0.0,0.0
2064.0,1.0,86.0,5.0,86.0,0.05813953488372093,81.0,0.9418604651162791
2064.0,2.0,189.0,52.0,189.0,0.2751322751322751,137.0,0.7248677248677249
2064.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2064.0,4.0,118.0,76.0,118.0,0.6440677966101694,42.0,0.3559322033898305
2064.0,5.0,202.0,202.0,204.0,1.0,0.0,0.0
2064.0,6.0,23.0,23.0,23.0,1.0,0.0,0.0
2065.0,1.0,86.0,8.0,86.0,0.09302325581395349,78.0,0.9069767441860465
2065.0,2.0,189.0,55.0,189.0,0.291005291005291,134.0,0.708994708994709
2065.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2065.0,4.0,118.0,77.0,118.0,0.652542372881356,41.0,0.3474576271186441
2065.0,5.0,205.0,205.0,207.0,1.0,0.0,0.0
2065.0,6.0,23.0,23.0,24.0,1.0,0.0,0.0
2066.0,1.0,87.0,8.0,87.0,0.09195402298850575,79.0,0.9080459770114943
2066.0,2.0,190.0,55.0,188.0,0.2894736842105263,135.0,0.7105263157894737
2066.0,3.0,35.0,0.0,34.0,0.0,35.0,1.0
2066.0,4.0,118.0,79.0,118.0,0.6694915254237288,39.0,0.3305084745762712
2066.0,5.0,207.0,207.0,146.0,1.0,0.0,0.0
2066.0,6.0,24.0,24.0,24.0,1.0,0.0,0.0
2067.0,1.0,87.0,8.0,87.0,0.09195402298850575,79.0,0.9080459770114943
2067.0,2.0,189.0,55.0,189.0,0.291005291005291,134.0,0.708994708994709
2067.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2067.0,4.0,118.0,63.0,118.0,0.5338983050847458,55.0,0.4661016949152542
2067.0,5.0,160.0,160.0,171.0,1.0,0.0,0.0
2067.0,6.0,25.0,25.0,25.0,1.0,0.0,0.0
2068.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2068.0,2.0,190.0,52.0,190.0,0.2736842105263158,138.0,0.7263157894736842
2068.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2068.0,4.0,118.0,76.0,118.0,0.6440677966101694,42.0,0.3559322033898305
2068.0,5.0,197.0,197.0,199.0,1.0,0.0,0.0
2068.0,6.0,25.0,25.0,25.0,1.0,0.0,0.0
2069.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2069.0,2.0,190.0,52.0,190.0,0.2736842105263158,138.0,0.7263157894736842
2069.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2069.0,4.0,117.0,77.0,117.0,0.6581196581196581,40.0,0.3418803418803419
2069.0,5.0,201.0,201.0,201.0,1.0,0.0,0.0
2069.0,6.0,25.0,25.0,26.0,1.0,0.0,0.0
2070.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2070.0,2.0,187.0,52.0,187.0,0.27807486631016043,135.0,0.7219251336898396
2070.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2070.0,4.0,117.0,77.0,117.0,0.6581196581196581,40.0,0.3418803418803419
2070.0,5.0,202.0,202.0,202.0,1.0,0.0,0.0
2070.0,6.0,26.0,26.0,26.0,1.0,0.0,0.0
2071.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2071.0,2.0,187.0,52.0,187.0,0.27807486631016043,135.0,0.7219251336898396
2071.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2071.0,4.0,117.0,77.0,117.0,0.6581196581196581,40.0,0.3418803418803419
2071.0,5.0,202.0,202.0,202.0,1.0,0.0,0.0
2071.0,6.0,26.0,26.0,27.0,1.0,0.0,0.0
2072.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2072.0,2.0,188.0,52.0,188.0,0.2765957446808511,136.0,0.723404255319149
2072.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2072.0,4.0,117.0,78.0,117.0,0.6666666666666666,39.0,0.3333333333333333
2072.0,5.0,202.0,202.0,202.0,1.0,0.0,0.0
2072.0,6.0,27.0,27.0,27.0,1.0,0.0,0.0
2073.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2073.0,2.0,188.0,52.0,189.0,0.2765957446808511,136.0,0.723404255319149
2073.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2073.0,4.0,118.0,78.0,118.0,0.6610169491525424,40.0,0.3389830508474576
2073.0,5.0,200.0,200.0,200.0,1.0,0.0,0.0
2073.0,6.0,27.0,27.0,28.0,1.0,0.0,0.0
2074.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2074.0,2.0,194.0,52.0,194.0,0.26804123711340205,142.0,0.7319587628865979
2074.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2074.0,4.0,118.0,78.0,118.0,0.6610169491525424,40.0,0.3389830508474576
2074.0,5.0,201.0,201.0,201.0,1.0,0.0,0.0
2074.0,6.0,28.0,28.0,28.0,1.0,0.0,0.0
2075.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2075.0,2.0,177.0,46.0,177.0,0.2598870056497175,131.0,0.7401129943502824
2075.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2075.0,4.0,118.0,78.0,118.0,0.6610169491525424,40.0,0.3389830508474576
2075.0,5.0,200.0,200.0,200.0,1.0,0.0,0.0
2075.0,6.0,28.0,28.0,29.0,1.0,0.0,0.0
2076.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2076.0,2.0,169.0,52.0,173.0,0.3076923076923077,117.0,0.6923076923076923
2076.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2076.0,4.0,118.0,81.0,118.0,0.6864406779661016,37.0,0.3135593220338983
2076.0,6.0,29.0,29.0,29.0,1.0,0.0,0.0
2077.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2077.0,2.0,174.0,52.0,174.0,0.2988505747126437,122.0,0.7011494252873564
2077.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2077.0,4.0,118.0,18.0,126.0,0.15254237288135594,100.0,0.847457627118644
2077.0,6.0,40.0,40.0,41.0,1.0,0.0,0.0
2078.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2078.0,2.0,174.0,59.0,174.0,0.3390804597701149,115.0,0.6609195402298851
2078.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2078.0,4.0,136.0,20.0,136.0,0.14705882352941177,116.0,0.8529411764705882
2078.0,5.0,21.0,21.0,21.0,1.0,0.0,0.0
2078.0,6.0,42.0,42.0,42.0,1.0,0.0,0.0
2079.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2079.0,2.0,171.0,59.0,171.0,0.34502923976608185,112.0,0.6549707602339181
2079.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2079.0,4.0,136.0,20.0,136.0,0.14705882352941177,116.0,0.8529411764705882
2079.0,5.0,21.0,21.0,21.0,1.0,0.0,0.0
2079.0,6.0,42.0,42.0,42.0,1.0,0.0,0.0
2080.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2080.0,2.0,172.0,59.0,172.0,0.3430232558139535,113.0,0.6569767441860465
2080.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2080.0,4.0,135.0,20.0,135.0,0.14814814814814814,115.0,0.8518518518518519
2080.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
2080.0,6.0,43.0,43.0,43.0,1.0,0.0,0.0
2081.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2081.0,2.0,172.0,59.0,172.0,0.3430232558139535,113.0,0.6569767441860465
2081.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2081.0,4.0,136.0,20.0,136.0,0.14705882352941177,116.0,0.8529411764705882
2081.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
2081.0,6.0,43.0,43.0,44.0,1.0,0.0,0.0
2082.0,1.0,87.0,5.0,89.0,0.05747126436781609,82.0,0.9425287356321839
2082.0,2.0,184.0,59.0,184.0,0.32065217391304346,125.0,0.6793478260869565
2082.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2082.0,4.0,136.0,20.0,136.0,0.14705882352941177,116.0,0.8529411764705882
2082.0,5.0,22.0,22.0,22.0,1.0,0.0,0.0
2082.0,6.0,44.0,44.0,44.0,1.0,0.0,0.0
2083.0,1.0,89.0,5.0,89.0,0.056179775280898875,84.0,0.9438202247191011
2083.0,2.0,184.0,59.0,184.0,0.32065217391304346,125.0,0.6793478260869565
2083.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2083.0,4.0,136.0,20.0,136.0,0.14705882352941177,116.0,0.8529411764705882
2083.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
2083.0,6.0,44.0,44.0,45.0,1.0,0.0,0.0
2084.0,1.0,89.0,5.0,89.0,0.056179775280898875,84.0,0.9438202247191011
2084.0,2.0,185.0,59.0,185.0,0.31891891891891894,126.0,0.6810810810810811
2084.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2084.0,4.0,136.0,20.0,136.0,0.14705882352941177,116.0,0.8529411764705882
2084.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
2084.0,6.0,45.0,45.0,47.0,1.0,0.0,0.0
2085.0,1.0,89.0,5.0,89.0,0.056179775280898875,84.0,0.9438202247191011
2085.0,2.0,183.0,59.0,183.0,0.3224043715846995,124.0,0.6775956284153005
2085.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2085.0,4.0,136.0,21.0,136.0,0.15441176470588236,115.0,0.8455882352941176
2085.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
2085.0,6.0,46.0,46.0,46.0,1.0,0.0,0.0
2086.0,1.0,89.0,5.0,89.0,0.056179775280898875,84.0,0.9438202247191011
2086.0,2.0,173.0,59.0,173.0,0.34104046242774566,114.0,0.6589595375722543
2086.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
2086.0,4.0,136.0,22.0,136.0,0.16176470588235295,114.0,0.8382352941176471
2086.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
2086.0,6.0,48.0,48.0,48.0,1.0,0.0,0.0
2087.0,1.0,89.0,5.0,89.0,0.056179775280898875,84.0,0.9438202247191011
2087.0,2.0,173.0,59.0,173.0,0.34104046242774566,114.0,0.6589595375722543
2087.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2087.0,4.0,136.0,22.0,136.0,0.16176470588235295,114.0,0.8382352941176471
2087.0,5.0,23.0,23.0,24.0,1.0,0.0,0.0
2087.0,6.0,48.0,48.0,49.0,1.0,0.0,0.0
2088.0,1.0,89.0,5.0,89.0,0.056179775280898875,84.0,0.9438202247191011
2088.0,2.0,174.0,60.0,174.0,0.3448275862068966,114.0,0.6551724137931034
2088.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2088.0,4.0,137.0,23.0,137.0,0.1678832116788321,114.0,0.8321167883211679
2088.0,5.0,24.0,24.0,24.0,1.0,0.0,0.0
2088.0,6.0,50.0,50.0,51.0,1.0,0.0,0.0
2089.0,1.0,89.0,5.0,89.0,0.056179775280898875,84.0,0.9438202247191011
2089.0,2.0,174.0,60.0,174.0,0.3448275862068966,114.0,0.6551724137931034
2089.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2089.0,4.0,137.0,23.0,137.0,0.1678832116788321,114.0,0.8321167883211679
2089.0,5.0,24.0,24.0,25.0,1.0,0.0,0.0
2089.0,6.0,52.0,52.0,52.0,1.0,0.0,0.0
2090.0,1.0,89.0,5.0,89.0,0.056179775280898875,84.0,0.9438202247191011
2090.0,2.0,175.0,60.0,175.0,0.34285714285714286,115.0,0.6571428571428571
2090.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2090.0,4.0,137.0,29.0,137.0,0.2116788321167883,108.0,0.7883211678832117
2090.0,5.0,25.0,25.0,25.0,1.0,0.0,0.0
2090.0,6.0,53.0,53.0,53.0,1.0,0.0,0.0
2091.0,1.0,90.0,5.0,90.0,0.05555555555555555,85.0,0.9444444444444444
2091.0,2.0,165.0,60.0,169.0,0.36363636363636365,105.0,0.6363636363636364
2091.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2091.0,4.0,137.0,29.0,137.0,0.2116788321167883,108.0,0.7883211678832117
2091.0,5.0,40.0,40.0,40.0,1.0,0.0,0.0
2091.0,6.0,54.0,41.0,55.0,0.7592592592592593,13.0,0.24074074074074073
2092.0,1.0,90.0,5.0,90.0,0.05555555555555555,85.0,0.9444444444444444
2092.0,2.0,169.0,60.0,169.0,0.35502958579881655,109.0,0.6449704142011834
2092.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2092.0,4.0,137.0,29.0,137.0,0.2116788321167883,108.0,0.7883211678832117
2092.0,5.0,40.0,40.0,40.0,1.0,0.0,0.0
2092.0,6.0,55.0,41.0,55.0,0.7454545454545455,14.0,0.2545454545454545
2093.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2093.0,2.0,170.0,60.0,170.0,0.35294117647058826,110.0,0.6470588235294118
2093.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2093.0,4.0,137.0,29.0,137.0,0.2116788321167883,108.0,0.7883211678832117
2093.0,5.0,40.0,40.0,41.0,1.0,0.0,0.0
2093.0,6.0,56.0,41.0,56.0,0.7321428571428571,15.0,0.26785714285714285
2094.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2094.0,2.0,171.0,60.0,171.0,0.3508771929824561,111.0,0.6491228070175439
2094.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2094.0,4.0,137.0,30.0,137.0,0.21897810218978103,107.0,0.781021897810219
2094.0,5.0,41.0,41.0,41.0,1.0,0.0,0.0
2094.0,6.0,56.0,40.0,56.0,0.7142857142857143,16.0,0.2857142857142857
2095.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2095.0,2.0,171.0,60.0,171.0,0.3508771929824561,111.0,0.6491228070175439
2095.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2095.0,4.0,137.0,30.0,137.0,0.21897810218978103,107.0,0.781021897810219
2095.0,5.0,41.0,41.0,42.0,1.0,0.0,0.0
2095.0,6.0,56.0,40.0,57.0,0.7142857142857143,16.0,0.2857142857142857
2096.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2096.0,2.0,172.0,60.0,172.0,0.3488372093023256,112.0,0.6511627906976745
2096.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2096.0,4.0,137.0,32.0,137.0,0.23357664233576642,105.0,0.7664233576642335
2096.0,5.0,43.0,43.0,43.0,1.0,0.0,0.0
2096.0,6.0,58.0,42.0,58.0,0.7241379310344828,16.0,0.27586206896551724
2097.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2097.0,2.0,172.0,60.0,172.0,0.3488372093023256,112.0,0.6511627906976745
2097.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2097.0,4.0,138.0,32.0,118.0,0.2318840579710145,106.0,0.7681159420289855
2097.0,5.0,43.0,43.0,44.0,1.0,0.0,0.0
2097.0,6.0,58.0,42.0,58.0,0.7241379310344828,16.0,0.27586206896551724
2098.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2098.0,2.0,172.0,52.0,172.0,0.3023255813953488,120.0,0.6976744186046512
2098.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2098.0,4.0,118.0,33.0,118.0,0.2796610169491525,85.0,0.7203389830508474
2098.0,5.0,44.0,44.0,44.0,1.0,0.0,0.0
2098.0,6.0,58.0,37.0,58.0,0.6379310344827587,21.0,0.3620689655172414
2099.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2099.0,2.0,173.0,52.0,173.0,0.30057803468208094,121.0,0.6994219653179191
2099.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2099.0,4.0,118.0,33.0,118.0,0.2796610169491525,85.0,0.7203389830508474
2099.0,5.0,44.0,44.0,45.0,1.0,0.0,0.0
2099.0,6.0,58.0,45.0,58.0,0.7758620689655172,13.0,0.22413793103448276
2100.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2100.0,2.0,173.0,52.0,173.0,0.30057803468208094,121.0,0.6994219653179191
2100.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2100.0,4.0,118.0,33.0,118.0,0.2796610169491525,85.0,0.7203389830508474
2100.0,5.0,31.0,31.0,31.0,1.0,0.0,0.0
2100.0,6.0,59.0,48.0,60.0,0.8135593220338984,11.0,0.1864406779661017
2101.0,1.0,87.0,5.0,87.0,0.05747126436781609,82.0,0.9425287356321839
2101.0,2.0,173.0,52.0,173.0,0.30057803468208094,121.0,0.6994219653179191
2101.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
2101.0,4.0,118.0,28.0,118.0,0.23728813559322035,90.0,0.7627118644067796
2101.0,5.0,32.0,32.0,32.0,1.0,0.0,0.0
2101.0,6.0,60.0,49.0,60.0,0.8166666666666667,11.0,0.18333333333333332
2102.0,1.0,87.0,5.0,89.0,0.05747126436781609,82.0,0.9425287356321839
