tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
3238.0,299.0,0.0,0.0,0.019230769230769232,0.11538461538461539,0.0,2.0,104.0
3239.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0
3240.0,302.0,2.0,0.0,0.0,0.0392156862745098,0.0,0.0,102.0
3241.0,302.0,0.0,0.0,0.0,0.09803921568627451,0.0,0.0,102.0
3242.0,304.0,2.0,0.0,0.0,0.038834951456310676,0.0,0.0,103.0
3243.0,304.0,0.0,0.0,0.009615384615384616,0.038461538461538464,0.0,1.0,104.0
3244.0,306.0,2.0,0.0,0.009433962264150943,0.03773584905660377,0.0,1.0,106.0
3245.0,304.0,2.0,0.0,0.0,0.019417475728155338,0.0,0.0,103.0
3246.0,305.0,1.0,0.0,0.009433962264150943,0.11320754716981132,0.0,1.0,106.0
3247.0,312.0,7.0,0.0,0.0,0.036036036036036036,0.0,0.0,111.0
3248.0,313.0,1.0,0.0,0.0,0.05405405405405406,0.0,0.0,111.0
3249.0,315.0,2.0,0.0,0.017699115044247787,0.035398230088495575,0.0,2.0,113.0
3250.0,316.0,1.0,0.0,0.017857142857142856,0.017857142857142856,0.0,2.0,112.0
3251.0,318.0,2.0,0.0,0.008771929824561403,0.03508771929824561,0.0,1.0,114.0
3252.0,320.0,2.0,0.0,0.0,0.08620689655172414,0.0,0.0,116.0
3253.0,322.0,2.0,0.0,0.01694915254237288,0.05084745762711865,0.0,2.0,118.0
3254.0,323.0,1.0,0.008620689655172414,0.0,0.04310344827586207,1.0,0.0,116.0
3255.0,321.0,2.0,0.0,0.008620689655172414,0.017241379310344827,0.0,1.0,116.0
3256.0,321.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,116.0
3257.0,317.0,4.0,0.008928571428571428,0.0,0.05357142857142857,1.0,0.0,112.0
3258.0,318.0,1.0,0.0,0.0,0.08849557522123894,0.0,0.0,113.0
3259.0,322.0,4.0,0.0,0.00847457627118644,0.0,0.0,1.0,118.0
3260.0,325.0,3.0,0.0,0.008264462809917356,0.0743801652892562,0.0,1.0,121.0
3261.0,323.0,2.0,0.008403361344537815,0.0,0.09243697478991597,1.0,0.0,119.0
3262.0,321.0,2.0,0.0,0.0,0.05128205128205128,0.0,0.0,117.0
3263.0,320.0,1.0,0.0,0.0,0.05217391304347826,0.0,0.0,115.0
3264.0,320.0,0.0,0.0,0.0,0.017391304347826087,0.0,0.0,115.0
3265.0,320.0,0.0,0.0,0.008849557522123894,0.017699115044247787,0.0,1.0,113.0
3266.0,321.0,1.0,0.0,0.0,0.12280701754385964,0.0,0.0,114.0
3267.0,321.0,0.0,0.0,0.008547008547008548,0.017094017094017096,0.0,1.0,117.0
3268.0,321.0,0.0,0.0,0.0,0.06086956521739131,0.0,0.0,115.0
3269.0,317.0,4.0,0.0,0.0,0.036036036036036036,0.0,0.0,111.0
3270.0,320.0,3.0,0.0,0.018018018018018018,0.018018018018018018,0.0,2.0,111.0
3271.0,321.0,1.0,0.0,0.0,0.05405405405405406,0.0,0.0,111.0
3272.0,315.0,6.0,0.009345794392523364,0.009345794392523364,0.056074766355140186,1.0,1.0,107.0
3273.0,317.0,2.0,0.0,0.0,0.05504587155963303,0.0,0.0,109.0
3274.0,326.0,9.0,0.008771929824561403,0.008771929824561403,0.07017543859649122,1.0,1.0,114.0
3275.0,326.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,114.0
3276.0,328.0,2.0,0.0,0.0,0.05263157894736842,0.0,0.0,114.0
3277.0,337.0,9.0,0.0,0.008130081300813009,0.032520325203252036,0.0,1.0,123.0
3278.0,345.0,8.0,0.0,0.022727272727272728,0.09090909090909091,0.0,3.0,132.0
3279.0,342.0,3.0,0.0,0.007692307692307693,0.0,0.0,1.0,130.0
3280.0,345.0,3.0,0.007575757575757576,0.007575757575757576,0.09090909090909091,1.0,1.0,132.0
3281.0,344.0,1.0,0.007692307692307693,0.0,0.1076923076923077,1.0,0.0,130.0
3282.0,345.0,1.0,0.0,0.0,0.05343511450381679,0.0,0.0,131.0
3283.0,361.0,16.0,0.0,0.00684931506849315,0.04794520547945205,0.0,1.0,146.0
3284.0,361.0,0.0,0.0,0.0,0.04827586206896552,0.0,0.0,145.0
3285.0,364.0,3.0,0.0,0.006756756756756757,0.0,0.0,1.0,148.0
3286.0,358.0,6.0,0.0,0.0,0.0979020979020979,0.0,0.0,143.0
3287.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
3288.0,365.0,7.0,0.0,0.013422818791946308,0.06711409395973154,0.0,2.0,149.0
3289.0,365.0,0.0,0.0,0.0,0.03355704697986577,0.0,0.0,149.0
3290.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
3291.0,365.0,0.0,0.0,0.0,0.060810810810810814,0.0,0.0,148.0
3292.0,365.0,0.0,0.0,0.006666666666666667,0.07333333333333333,0.0,1.0,150.0
3293.0,369.0,4.0,0.0,0.0,0.0915032679738562,0.0,0.0,153.0
3294.0,381.0,12.0,0.0,0.018072289156626505,0.05421686746987952,0.0,3.0,166.0
3295.0,383.0,2.0,0.0,0.011904761904761904,0.011904761904761904,0.0,2.0,168.0
3296.0,390.0,7.0,0.0,0.011560693641618497,0.06358381502890173,0.0,2.0,173.0
3297.0,384.0,6.0,0.0,0.0,0.05389221556886228,0.0,0.0,167.0
3298.0,379.0,5.0,0.0,0.0,0.09876543209876543,0.0,0.0,162.0
3299.0,381.0,2.0,0.0,0.0,0.0,0.0,0.0,163.0
3300.0,381.0,0.0,0.0,0.0,0.10493827160493827,0.0,0.0,162.0
3301.0,381.0,0.0,0.006211180124223602,0.0,0.08074534161490683,1.0,0.0,161.0
3302.0,380.0,1.0,0.0,0.0,0.03125,0.0,0.0,160.0
3303.0,382.0,2.0,0.0,0.006172839506172839,0.04938271604938271,0.0,1.0,162.0
3304.0,385.0,3.0,0.0,0.006060606060606061,0.04242424242424243,0.0,1.0,165.0
3305.0,382.0,3.0,0.0,0.012121212121212121,0.0,0.0,2.0,165.0
3306.0,397.0,15.0,0.0,0.011049723756906077,0.08287292817679558,0.0,2.0,181.0
3307.0,389.0,8.0,0.0,0.0,0.028409090909090908,0.0,0.0,176.0
3308.0,392.0,3.0,0.0,0.0,0.03954802259887006,0.0,0.0,177.0
3309.0,394.0,2.0,0.0,0.0,0.033707865168539325,0.0,0.0,178.0
3310.0,394.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,177.0
3311.0,397.0,3.0,0.0,0.011049723756906077,0.07734806629834254,0.0,2.0,181.0
3312.0,404.0,7.0,0.0,0.005319148936170213,0.0797872340425532,0.0,1.0,188.0
3313.0,405.0,1.0,0.0,0.0,0.09042553191489362,0.0,0.0,188.0
3314.0,407.0,2.0,0.0,0.0,0.08465608465608465,0.0,0.0,189.0
3315.0,398.0,9.0,0.0,0.0,0.0,0.0,0.0,179.0
3316.0,399.0,1.0,0.0,0.01098901098901099,0.054945054945054944,0.0,2.0,182.0
3317.0,399.0,0.0,0.0,0.0,0.06593406593406594,0.0,0.0,182.0
3318.0,402.0,3.0,0.0,0.010810810810810811,0.06486486486486487,0.0,2.0,185.0
3319.0,399.0,3.0,0.0,0.0,0.016483516483516484,0.0,0.0,182.0
3320.0,404.0,5.0,0.0,0.005376344086021506,0.10215053763440861,0.0,1.0,186.0
3321.0,404.0,0.0,0.0,0.0,0.04838709677419355,0.0,0.0,186.0
3322.0,402.0,2.0,0.0,0.0,0.05434782608695652,0.0,0.0,184.0
3323.0,404.0,2.0,0.0,0.005376344086021506,0.03225806451612903,0.0,1.0,186.0
3324.0,403.0,1.0,0.0,0.0,0.05405405405405406,0.0,0.0,185.0
3325.0,397.0,6.0,0.0,0.00558659217877095,0.0223463687150838,0.0,1.0,179.0
3326.0,394.0,3.0,0.0,0.0,0.03428571428571429,0.0,0.0,175.0
3327.0,406.0,12.0,0.0,0.0053475935828877,0.053475935828877004,0.0,1.0,187.0
3328.0,410.0,4.0,0.0,0.0,0.031413612565445025,0.0,0.0,191.0
3329.0,415.0,5.0,0.0,0.005050505050505051,0.0707070707070707,0.0,1.0,198.0
3330.0,410.0,5.0,0.0,0.005154639175257732,0.015463917525773196,0.0,1.0,194.0
3331.0,409.0,1.0,0.0,0.0,0.09895833333333333,0.0,0.0,192.0
3332.0,406.0,3.0,0.0,0.0,0.07936507936507936,0.0,0.0,189.0
3333.0,429.0,23.0,0.004807692307692308,0.014423076923076924,0.08173076923076923,1.0,3.0,208.0
3334.0,443.0,14.0,0.0,0.022727272727272728,0.06363636363636363,0.0,5.0,220.0
3335.0,447.0,4.0,0.0,0.0,0.0,0.0,0.0,224.0
3336.0,445.0,2.0,0.0,0.004524886877828055,0.03619909502262444,0.0,1.0,221.0
3337.0,435.0,10.0,0.0,0.0,0.07441860465116279,0.0,0.0,215.0
3338.0,440.0,5.0,0.0,0.0,0.0365296803652968,0.0,0.0,219.0
3339.0,444.0,4.0,0.0,0.00904977375565611,0.013574660633484163,0.0,2.0,221.0
3340.0,444.0,0.0,0.0,0.0,0.14479638009049775,0.0,0.0,221.0
3341.0,451.0,7.0,0.0,0.004405286343612335,0.04405286343612335,0.0,1.0,227.0
3342.0,458.0,7.0,0.0,0.004329004329004329,0.030303030303030304,0.0,1.0,231.0
3343.0,466.0,8.0,0.0,0.008298755186721992,0.0,0.0,2.0,241.0
3344.0,469.0,3.0,0.0,0.012396694214876033,0.04132231404958678,0.0,3.0,242.0
3345.0,469.0,0.0,0.0,0.004132231404958678,0.01652892561983471,0.0,1.0,242.0
3346.0,468.0,1.0,0.0,0.0,0.05,0.0,0.0,240.0
3347.0,469.0,1.0,0.0,0.0,0.04583333333333333,0.0,0.0,240.0
3348.0,465.0,4.0,0.0,0.0,0.01694915254237288,0.0,0.0,236.0
3349.0,464.0,1.0,0.0,0.0,0.0641025641025641,0.0,0.0,234.0
3350.0,466.0,2.0,0.0,0.0,0.01694915254237288,0.0,0.0,236.0
3351.0,469.0,3.0,0.0,0.0,0.10460251046025104,0.0,0.0,239.0
3352.0,490.0,21.0,0.0,0.015503875968992248,0.10465116279069768,0.0,4.0,258.0
3353.0,459.0,31.0,0.0,0.011320754716981131,0.06037735849056604,0.0,3.0,265.0
3354.0,492.0,33.0,0.0,0.023728813559322035,0.05423728813559322,0.0,7.0,295.0
3355.0,491.0,1.0,0.0,0.006756756756756757,0.013513513513513514,0.0,2.0,296.0
3356.0,493.0,2.0,0.0,0.009966777408637873,0.04983388704318937,0.0,3.0,301.0
3357.0,499.0,6.0,0.0,0.006493506493506494,0.05194805194805195,0.0,2.0,308.0
3358.0,498.0,1.0,0.0,0.0,0.026058631921824105,0.0,0.0,307.0
3359.0,508.0,10.0,0.0,0.006369426751592357,0.012738853503184714,0.0,2.0,314.0
3360.0,516.0,8.0,0.0,0.006134969325153374,0.09202453987730061,0.0,2.0,326.0
3361.0,530.0,14.0,0.0,0.006024096385542169,0.03614457831325301,0.0,2.0,332.0
3362.0,535.0,5.0,0.0,0.0029850746268656717,0.03283582089552239,0.0,1.0,335.0
3363.0,545.0,10.0,0.0,0.011695906432748537,0.04678362573099415,0.0,4.0,342.0
3364.0,555.0,10.0,0.0,0.005780346820809248,0.023121387283236993,0.0,2.0,346.0
3365.0,554.0,1.0,0.0,0.005847953216374269,0.04093567251461988,0.0,2.0,342.0
3366.0,558.0,4.0,0.0,0.002890173410404624,0.03468208092485549,0.0,1.0,346.0
3367.0,566.0,8.0,0.0,0.0056657223796034,0.031161473087818695,0.0,2.0,353.0
3368.0,572.0,6.0,0.0,0.0056179775280898875,0.03651685393258427,0.0,2.0,356.0
3369.0,586.0,14.0,0.0,0.008130081300813009,0.08943089430894309,0.0,3.0,369.0
3370.0,598.0,12.0,0.0,0.015873015873015872,0.0582010582010582,0.0,6.0,378.0
3371.0,614.0,16.0,0.0,0.0051813471502590676,0.09067357512953368,0.0,2.0,386.0
3372.0,601.0,13.0,0.0,0.01078167115902965,0.07277628032345014,0.0,4.0,371.0
3373.0,616.0,15.0,0.0,0.0026109660574412533,0.0731070496083551,0.0,1.0,383.0
3374.0,611.0,5.0,0.0,0.005249343832020997,0.07086614173228346,0.0,2.0,381.0
3375.0,603.0,8.0,0.0,0.0,0.026881720430107527,0.0,0.0,372.0
3376.0,587.0,16.0,0.0,0.0,0.04132231404958678,0.0,0.0,363.0
3377.0,596.0,9.0,0.0,0.0027247956403269754,0.0326975476839237,0.0,1.0,367.0
3378.0,599.0,3.0,0.0,0.005361930294906166,0.032171581769437,0.0,2.0,373.0
3379.0,608.0,9.0,0.0,0.0,0.031496062992125984,0.0,0.0,381.0
3380.0,612.0,4.0,0.0,0.007731958762886598,0.08247422680412371,0.0,3.0,388.0
3381.0,625.0,13.0,0.0,0.005,0.0425,0.0,2.0,400.0
3382.0,625.0,0.0,0.0,0.0,0.05513784461152882,0.0,0.0,399.0
3383.0,624.0,1.0,0.0,0.0,0.05778894472361809,0.0,0.0,398.0
3384.0,626.0,2.0,0.0,0.002512562814070352,0.01256281407035176,0.0,1.0,398.0
3385.0,626.0,0.0,0.0,0.0,0.04785894206549118,0.0,0.0,397.0
3386.0,619.0,7.0,0.0,0.0,0.06426735218508997,0.0,0.0,389.0
3387.0,619.0,0.0,0.0,0.0,0.020671834625323,0.0,0.0,387.0
3388.0,605.0,14.0,0.0,0.0,0.05630026809651475,0.0,0.0,373.0
3389.0,602.0,3.0,0.0,0.005405405405405406,0.062162162162162166,0.0,2.0,370.0
3390.0,602.0,0.0,0.0,0.0,0.02981029810298103,0.0,0.0,369.0
3391.0,614.0,12.0,0.0,0.005208333333333333,0.06510416666666667,0.0,2.0,384.0
3392.0,625.0,11.0,0.0,0.005037783375314861,0.07052896725440806,0.0,2.0,397.0
3393.0,626.0,1.0,0.0,0.0025188916876574307,0.0654911838790932,0.0,1.0,397.0
3394.0,630.0,4.0,0.0,0.0,0.07556675062972293,0.0,0.0,397.0
3395.0,630.0,0.0,0.0,0.0,0.04040404040404041,0.0,0.0,396.0
3396.0,629.0,1.0,0.0,0.0,0.04580152671755725,0.0,0.0,393.0
3397.0,624.0,5.0,0.0,0.002583979328165375,0.025839793281653745,0.0,1.0,387.0
3398.0,624.0,0.0,0.0,0.0,0.03617571059431524,0.0,0.0,387.0
3399.0,627.0,3.0,0.0,0.0,0.020512820512820513,0.0,0.0,390.0
3400.0,628.0,1.0,0.0,0.002544529262086514,0.07888040712468193,0.0,1.0,393.0
3401.0,644.0,16.0,0.0,0.004901960784313725,0.03676470588235294,0.0,2.0,408.0
3402.0,644.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,407.0
3403.0,660.0,16.0,0.0,0.004739336492890996,0.08056872037914692,0.0,2.0,422.0
3404.0,659.0,1.0,0.0,0.0,0.009501187648456057,0.0,0.0,421.0
3405.0,666.0,7.0,0.0,0.00234192037470726,0.053864168618266976,0.0,1.0,427.0
3406.0,677.0,11.0,0.0,0.009111617312072893,0.06378132118451026,0.0,4.0,439.0
3407.0,684.0,7.0,0.0,0.009029345372460496,0.03160270880361174,0.0,4.0,443.0
3408.0,689.0,5.0,0.0,0.004484304932735426,0.05829596412556054,0.0,2.0,446.0
3409.0,701.0,12.0,0.0,0.006622516556291391,0.0684326710816777,0.0,3.0,453.0
3410.0,708.0,7.0,0.0,0.0087527352297593,0.037199124726477024,0.0,4.0,457.0
3411.0,709.0,1.0,0.0,0.00437636761487965,0.06345733041575492,0.0,2.0,457.0
3412.0,728.0,19.0,0.0,0.004219409282700422,0.04008438818565401,0.0,2.0,474.0
3413.0,738.0,10.0,0.0,0.006224066390041493,0.06016597510373444,0.0,3.0,482.0
3414.0,746.0,8.0,0.0,0.012320328542094456,0.07392197125256673,0.0,6.0,487.0
3415.0,753.0,7.0,0.0,0.004056795131845842,0.028397565922920892,0.0,2.0,493.0
3416.0,769.0,16.0,0.0,0.0019723865877712033,0.047337278106508875,0.0,1.0,507.0
3417.0,781.0,12.0,0.0,0.003898635477582846,0.05263157894736842,0.0,2.0,513.0
3418.0,794.0,13.0,0.0,0.011494252873563218,0.03639846743295019,0.0,6.0,522.0
3419.0,803.0,9.0,0.0,0.003787878787878788,0.03598484848484849,0.0,2.0,528.0
3420.0,812.0,9.0,0.0037174721189591076,0.01486988847583643,0.0687732342007435,2.0,8.0,538.0
3421.0,820.0,8.0,0.0,0.007339449541284404,0.03853211009174312,0.0,4.0,545.0
3422.0,821.0,1.0,0.0,0.007352941176470588,0.051470588235294115,0.0,4.0,544.0
3423.0,838.0,17.0,0.0,0.007155635062611807,0.07334525939177101,0.0,4.0,559.0
3424.0,840.0,2.0,0.0,0.017825311942959002,0.0196078431372549,0.0,10.0,561.0
3425.0,868.0,28.0,0.0,0.003430531732418525,0.07204116638078903,0.0,2.0,583.0
3426.0,878.0,10.0,0.0,0.00338409475465313,0.049069373942470386,0.0,2.0,591.0
3427.0,891.0,13.0,0.0,0.0033333333333333335,0.041666666666666664,0.0,2.0,600.0
3428.0,899.0,8.0,0.0,0.006600660066006601,0.06105610561056106,0.0,4.0,606.0
3429.0,909.0,10.0,0.0,0.014657980456026058,0.06677524429967427,0.0,9.0,614.0
3430.0,929.0,20.0,0.0,0.008012820512820512,0.03685897435897436,0.0,5.0,624.0
3431.0,939.0,10.0,0.0,0.006329113924050633,0.061708860759493674,0.0,4.0,632.0
3432.0,949.0,10.0,0.0,0.004694835680751174,0.0297339593114241,0.0,3.0,639.0
3433.0,939.0,10.0,0.0,0.009478672985781991,0.05055292259083728,0.0,6.0,633.0
3434.0,946.0,7.0,0.0,0.014040561622464899,0.062402496099843996,0.0,9.0,641.0
3435.0,681.0,265.0,0.0,0.004615384615384616,0.052307692307692305,0.0,3.0,650.0
3436.0,603.0,78.0,0.0,0.04461942257217848,0.04461942257217848,0.0,17.0,381.0
3437.0,639.0,36.0,0.057971014492753624,0.057971014492753624,0.07246376811594203,24.0,24.0,414.0
3438.0,646.0,7.0,0.004761904761904762,0.016666666666666666,0.02857142857142857,2.0,7.0,420.0
3439.0,654.0,8.0,0.0,0.0117096018735363,0.05152224824355972,0.0,5.0,427.0
3440.0,681.0,27.0,0.01348314606741573,0.02696629213483146,0.02696629213483146,6.0,12.0,445.0
3441.0,690.0,9.0,0.0,0.01327433628318584,0.061946902654867256,0.0,6.0,452.0
3442.0,700.0,10.0,0.0,0.010869565217391304,0.041304347826086954,0.0,5.0,460.0
3443.0,708.0,8.0,0.0,0.008565310492505354,0.08565310492505353,0.0,4.0,467.0
3444.0,702.0,6.0,0.0021413276231263384,0.0021413276231263384,0.042826552462526764,1.0,1.0,467.0
3445.0,708.0,6.0,0.0,0.008565310492505354,0.05353319057815846,0.0,4.0,467.0
3446.0,695.0,13.0,0.0,0.006550218340611353,0.04585152838427948,0.0,3.0,458.0
3447.0,698.0,3.0,0.0,0.01098901098901099,0.03296703296703297,0.0,5.0,455.0
3448.0,277.0,421.0,0.0,0.0,0.08351648351648351,0.0,0.0,455.0
3449.0,182.0,95.0,0.8048780487804879,0.9024390243902439,0.0975609756097561,33.0,37.0,41.0
3450.0,197.0,15.0,0.3114754098360656,0.32786885245901637,0.01639344262295082,19.0,20.0,61.0
3451.0,199.0,2.0,0.11290322580645161,0.04838709677419355,0.08064516129032258,7.0,3.0,62.0
3452.0,206.0,7.0,0.031746031746031744,0.031746031746031744,0.015873015873015872,2.0,2.0,63.0
3453.0,206.0,0.0,0.07936507936507936,0.07936507936507936,0.031746031746031744,5.0,5.0,63.0
3454.0,218.0,12.0,0.1388888888888889,0.125,0.05555555555555555,10.0,9.0,72.0
3455.0,229.0,11.0,0.27906976744186046,0.313953488372093,0.03488372093023256,24.0,27.0,86.0
3456.0,240.0,11.0,0.06382978723404255,0.06382978723404255,0.031914893617021274,6.0,6.0,94.0
3457.0,229.0,11.0,0.05319148936170213,0.02127659574468085,0.06382978723404255,5.0,2.0,94.0
3458.0,240.0,11.0,0.053763440860215055,0.03225806451612903,0.03225806451612903,5.0,3.0,93.0
3459.0,244.0,4.0,0.042105263157894736,0.05263157894736842,0.05263157894736842,4.0,5.0,95.0
3460.0,245.0,1.0,0.010526315789473684,0.021052631578947368,0.031578947368421054,1.0,2.0,95.0
3461.0,249.0,4.0,0.05154639175257732,0.041237113402061855,0.07216494845360824,5.0,4.0,97.0
3462.0,253.0,4.0,0.04040404040404041,0.08080808080808081,0.04040404040404041,4.0,8.0,99.0
3463.0,249.0,4.0,0.09,0.08,0.08,9.0,8.0,100.0
3464.0,244.0,5.0,0.0898876404494382,0.11235955056179775,0.033707865168539325,8.0,10.0,89.0
3465.0,252.0,8.0,0.043010752688172046,0.021505376344086023,0.07526881720430108,4.0,2.0,93.0
3466.0,265.0,13.0,0.05714285714285714,0.06666666666666667,0.06666666666666667,6.0,7.0,105.0
3467.0,265.0,0.0,0.019230769230769232,0.0,0.028846153846153848,2.0,0.0,104.0
3468.0,231.0,34.0,0.11267605633802817,0.11267605633802817,0.09859154929577464,8.0,8.0,71.0
3469.0,236.0,5.0,0.041666666666666664,0.027777777777777776,0.05555555555555555,3.0,2.0,72.0
3470.0,238.0,2.0,0.013513513513513514,0.02702702702702703,0.013513513513513514,1.0,2.0,74.0
3471.0,239.0,1.0,0.0547945205479452,0.0136986301369863,0.0821917808219178,4.0,1.0,73.0
3472.0,244.0,5.0,0.013157894736842105,0.013157894736842105,0.02631578947368421,1.0,1.0,76.0
3473.0,245.0,1.0,0.02631578947368421,0.039473684210526314,0.05263157894736842,2.0,3.0,76.0
3474.0,246.0,1.0,0.013513513513513514,0.0,0.02702702702702703,1.0,0.0,74.0
3475.0,243.0,3.0,0.02702702702702703,0.013513513513513514,0.05405405405405406,2.0,1.0,74.0
3476.0,248.0,5.0,0.013157894736842105,0.013157894736842105,0.039473684210526314,1.0,1.0,76.0
3477.0,245.0,3.0,0.02857142857142857,0.014285714285714285,0.07142857142857142,2.0,1.0,70.0
3478.0,245.0,0.0,0.014492753623188406,0.0,0.014492753623188406,1.0,0.0,69.0
3479.0,247.0,2.0,0.0,0.014492753623188406,0.014492753623188406,0.0,1.0,69.0
3480.0,250.0,3.0,0.07142857142857142,0.0,0.14285714285714285,5.0,0.0,70.0
3481.0,249.0,1.0,0.014705882352941176,0.0,0.04411764705882353,1.0,0.0,68.0
3482.0,253.0,4.0,0.05714285714285714,0.0,0.1,4.0,0.0,70.0
3483.0,252.0,1.0,0.043478260869565216,0.0,0.057971014492753624,3.0,0.0,69.0
3484.0,255.0,3.0,0.043478260869565216,0.0,0.057971014492753624,3.0,0.0,69.0
3485.0,259.0,4.0,0.014285714285714285,0.014285714285714285,0.05714285714285714,1.0,1.0,70.0
3486.0,260.0,1.0,0.043478260869565216,0.0,0.057971014492753624,3.0,0.0,69.0
3487.0,262.0,2.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,1.0,1.0,70.0
3488.0,258.0,4.0,0.014084507042253521,0.014084507042253521,0.07042253521126761,1.0,1.0,71.0
3489.0,262.0,4.0,0.013888888888888888,0.027777777777777776,0.05555555555555555,1.0,2.0,72.0
3490.0,264.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0
3491.0,266.0,2.0,0.012987012987012988,0.025974025974025976,0.06493506493506493,1.0,2.0,77.0
3492.0,262.0,4.0,0.0,0.0,0.0410958904109589,0.0,0.0,73.0
3493.0,266.0,4.0,0.0,0.0,0.06666666666666667,0.0,0.0,75.0
3494.0,268.0,2.0,0.0,0.0,0.04054054054054054,0.0,0.0,74.0
3495.0,267.0,1.0,0.0,0.0,0.04054054054054054,0.0,0.0,74.0
3496.0,269.0,2.0,0.0,0.0,0.06756756756756757,0.0,0.0,74.0
3497.0,269.0,0.0,0.0,0.0,0.0684931506849315,0.0,0.0,73.0
3498.0,275.0,6.0,0.0,0.0125,0.0125,0.0,1.0,80.0
3499.0,283.0,8.0,0.0,0.0,0.011627906976744186,0.0,0.0,86.0
3500.0,282.0,1.0,0.0,0.0,0.09523809523809523,0.0,0.0,84.0
3501.0,284.0,2.0,0.0,0.011764705882352941,0.03529411764705882,0.0,1.0,85.0
3502.0,283.0,1.0,0.0,0.03488372093023256,0.10465116279069768,0.0,3.0,86.0
3503.0,284.0,1.0,0.0,0.0,0.03488372093023256,0.0,0.0,86.0
3504.0,286.0,2.0,0.0,0.0,0.056179775280898875,0.0,0.0,89.0
3505.0,293.0,7.0,0.0,0.05319148936170213,0.07446808510638298,0.0,5.0,94.0
3506.0,292.0,1.0,0.0,0.0,0.03225806451612903,0.0,0.0,93.0
3507.0,296.0,4.0,0.0,0.030927835051546393,0.020618556701030927,0.0,3.0,97.0
3508.0,297.0,1.0,0.0,0.0,0.052083333333333336,0.0,0.0,96.0
3509.0,306.0,9.0,0.0,0.0,0.10576923076923077,0.0,0.0,104.0
3510.0,307.0,1.0,0.0,0.0,0.009708737864077669,0.0,0.0,103.0
3511.0,314.0,7.0,0.0,0.009345794392523364,0.037383177570093455,0.0,1.0,107.0
3512.0,314.0,0.0,0.0,0.0,0.04716981132075472,0.0,0.0,106.0
3513.0,308.0,6.0,0.0,0.020202020202020204,0.0707070707070707,0.0,2.0,99.0
3514.0,319.0,11.0,0.0,0.01834862385321101,0.027522935779816515,0.0,2.0,109.0
3515.0,320.0,1.0,0.0,0.0,0.045454545454545456,0.0,0.0,110.0
3516.0,322.0,2.0,0.0,0.009009009009009009,0.06306306306306306,0.0,1.0,111.0
3517.0,315.0,7.0,0.0,0.00980392156862745,0.049019607843137254,0.0,1.0,102.0
3518.0,313.0,2.0,0.0,0.01,0.04,0.0,1.0,100.0
3519.0,314.0,1.0,0.0,0.0,0.020202020202020204,0.0,0.0,99.0
3520.0,314.0,0.0,0.0,0.0,0.041237113402061855,0.0,0.0,97.0
3521.0,329.0,15.0,0.0,0.0,0.045454545454545456,0.0,0.0,110.0
3522.0,330.0,1.0,0.009174311926605505,0.0,0.12844036697247707,1.0,0.0,109.0
3523.0,331.0,1.0,0.0,0.0,0.07407407407407407,0.0,0.0,108.0
3524.0,330.0,1.0,0.0,0.0,0.07547169811320754,0.0,0.0,106.0
3525.0,333.0,3.0,0.0,0.00909090909090909,0.045454545454545456,0.0,1.0,110.0
3526.0,333.0,0.0,0.0,0.00909090909090909,0.06363636363636363,0.0,1.0,110.0
3527.0,247.0,86.0,0.0,0.00909090909090909,0.00909090909090909,0.0,1.0,110.0
3528.0,260.0,13.0,0.0410958904109589,0.4520547945205479,0.0684931506849315,3.0,33.0,73.0
3529.0,269.0,9.0,0.08641975308641975,0.08641975308641975,0.12345679012345678,7.0,7.0,81.0
3530.0,263.0,6.0,0.0,0.0,0.013513513513513514,0.0,0.0,74.0
3531.0,265.0,2.0,0.0,0.02631578947368421,0.0,0.0,2.0,76.0
3532.0,264.0,1.0,0.0,0.013333333333333334,0.04,0.0,1.0,75.0
3533.0,264.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,75.0
3534.0,259.0,5.0,0.0,0.03896103896103896,0.03896103896103896,0.0,3.0,77.0
3535.0,263.0,4.0,0.0,0.0,0.038461538461538464,0.0,0.0,78.0
3536.0,260.0,3.0,0.0,0.02531645569620253,0.0759493670886076,0.0,2.0,79.0
3537.0,265.0,5.0,0.0,0.025,0.025,0.0,2.0,80.0
3538.0,262.0,3.0,0.0,0.025,0.0625,0.0,2.0,80.0
3539.0,267.0,5.0,0.0,0.012048192771084338,0.024096385542168676,0.0,1.0,83.0
3540.0,271.0,4.0,0.0,0.0,0.024096385542168676,0.0,0.0,83.0
3541.0,274.0,3.0,0.0,0.012048192771084338,0.03614457831325301,0.0,1.0,83.0
3542.0,274.0,0.0,0.0,0.023809523809523808,0.10714285714285714,0.0,2.0,84.0
3543.0,276.0,2.0,0.0,0.0,0.047058823529411764,0.0,0.0,85.0
