tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
2258.0,211.0,47.0,164.0,201.0,10.0,335.0,134.0,106.0,46.0,24.0,0.0,0.0,364.0,295.0,69.0,7.0,10.011783136675666,1.350700549665768,1.0,3.2562793960220393
2259.0,211.0,46.0,165.0,205.0,6.0,335.0,130.0,106.0,46.0,24.0,0.0,0.0,367.0,296.0,71.0,6.0,10.001779679630893,1.3508443087412259,1.0,3.2433311515926087
2260.0,211.0,44.0,167.0,202.0,9.0,335.0,133.0,106.0,46.0,24.0,0.0,0.0,355.0,296.0,59.0,6.0,10.002177056288955,1.3471115670594906,1.0,3.2384214042611372
2261.0,211.0,44.0,167.0,203.0,8.0,335.0,132.0,106.0,46.0,24.0,0.0,0.0,353.0,292.0,61.0,4.0,10.002177056288955,1.3462229075003402,1.0,3.237849278348581
2262.0,211.0,44.0,167.0,202.0,9.0,335.0,133.0,106.0,46.0,24.0,0.0,0.0,354.0,288.0,66.0,6.0,10.002177056288955,1.3448010274674864,1.0,3.244640249896951
2263.0,211.0,44.0,167.0,203.0,8.0,335.0,132.0,106.0,46.0,24.0,0.0,0.0,355.0,289.0,66.0,5.0,10.002177056288955,1.3443177317898698,1.0,3.256177378515364
2264.0,211.0,44.0,167.0,205.0,6.0,336.0,131.0,105.0,45.0,24.0,0.0,0.0,359.0,290.0,69.0,4.0,10.002177056288955,1.3463649816914547,1.0,3.267878866301546
2265.0,212.0,42.0,170.0,205.0,7.0,336.0,131.0,105.0,46.0,23.0,0.0,0.0,351.0,275.0,76.0,3.0,10.014828193784162,1.3491470702617723,1.0,3.2029172380362025
2266.0,212.0,44.0,168.0,205.0,7.0,336.0,131.0,106.0,46.0,24.0,0.0,0.0,332.0,287.0,45.0,3.0,10.039714187622643,1.3536118539067563,1.0,3.376413945617362
2267.0,212.0,46.0,166.0,202.0,10.0,336.0,134.0,107.0,46.0,25.0,0.0,0.0,346.0,288.0,58.0,5.0,10.02198037422257,1.3525115643330163,1.0006762295081968,3.5499701709160583
2268.0,212.0,48.0,164.0,201.0,11.0,336.0,135.0,108.0,45.0,26.0,0.0,0.0,363.0,287.0,76.0,4.0,9.981805154194447,1.3533080883822513,1.0006547619047619,3.701063016631271
2269.0,212.0,50.0,162.0,201.0,11.0,336.0,135.0,109.0,46.0,27.0,0.0,0.0,379.0,289.0,90.0,6.0,10.002208313567746,1.3531506721936821,1.0006547619047619,3.831545354787156
2270.0,212.0,52.0,160.0,201.0,11.0,336.0,135.0,110.0,46.0,28.0,0.0,0.0,394.0,288.0,106.0,3.0,9.983214318574557,1.3514545910147868,1.0006445312499999,3.9623849541160867
2271.0,212.0,52.0,160.0,201.0,11.0,336.0,135.0,110.0,46.0,28.0,0.0,0.0,410.0,291.0,119.0,4.0,9.983214318574557,1.349932749405237,1.0006445312499999,3.9526261124798117
2272.0,213.0,52.0,161.0,203.0,10.0,336.0,133.0,110.0,45.0,28.0,0.0,0.0,411.0,293.0,118.0,2.0,9.98852179899254,1.351279725456328,1.0006346153846153,3.9476204830045245
2273.0,213.0,52.0,161.0,205.0,8.0,336.0,131.0,110.0,45.0,28.0,0.0,0.0,411.0,298.0,113.0,5.0,9.98852179899254,1.3537537527089882,1.0006346153846153,3.933269137582722
2274.0,214.0,52.0,162.0,203.0,11.0,336.0,133.0,110.0,45.0,28.0,0.0,0.0,411.0,297.0,114.0,6.0,9.988521798992544,1.3549031845559336,1.0006346153846153,3.9356208828363513
2275.0,214.0,52.0,162.0,203.0,11.0,336.0,133.0,110.0,45.0,28.0,0.0,0.0,413.0,298.0,115.0,5.0,9.988521798992544,1.3543125291904121,1.0006346153846153,3.9401864295797573
2276.0,216.0,54.0,162.0,203.0,13.0,336.0,133.0,111.0,45.0,29.0,0.0,0.0,414.0,301.0,113.0,6.0,9.960932822278199,1.354780054410841,1.0006249999999999,4.061160811748016
2277.0,216.0,51.0,165.0,203.0,13.0,336.0,133.0,111.0,45.0,29.0,0.0,0.0,425.0,305.0,120.0,7.0,9.958634753000446,1.3543733917043217,1.0006249999999999,4.061160811748016
2278.0,217.0,50.0,167.0,206.0,11.0,336.0,130.0,111.0,48.0,28.0,0.0,0.0,394.0,302.0,92.0,11.0,9.957807448060453,1.3570339586292062,1.0006547619047619,4.115690282761281
2279.0,217.0,50.0,167.0,206.0,11.0,336.0,130.0,111.0,48.0,28.0,0.0,0.0,396.0,300.0,96.0,10.0,9.957807448060453,1.3605748307007983,1.0006547619047619,4.125062109050473
2280.0,217.0,52.0,165.0,205.0,12.0,336.0,131.0,111.0,48.0,28.0,0.0,0.0,400.0,299.0,101.0,8.0,9.959430238519666,1.3615972773213039,1.0006547619047619,4.135119914360228
2281.0,219.0,53.0,166.0,207.0,12.0,336.0,129.0,111.0,47.0,28.0,0.0,0.0,405.0,294.0,111.0,7.0,9.96019570571741,1.361736422626939,1.0006445312499999,4.144360117915219
2282.0,221.0,54.0,167.0,207.0,14.0,336.0,129.0,111.0,47.0,28.0,0.0,0.0,407.0,290.0,117.0,5.0,9.960932822278199,1.3634545005038397,1.0006445312499999,4.1432633313518705
2283.0,221.0,54.0,167.0,207.0,14.0,336.0,129.0,111.0,47.0,28.0,0.0,0.0,412.0,292.0,120.0,6.0,9.960932822278199,1.3668496210919685,1.0006445312499999,4.143228423897862
2284.0,221.0,54.0,167.0,208.0,13.0,336.0,128.0,111.0,47.0,28.0,0.0,0.0,415.0,294.0,121.0,7.0,9.978381431656945,1.3691372376697042,1.0006445312499999,4.139297959564297
2285.0,222.0,54.0,168.0,207.0,15.0,336.0,129.0,111.0,47.0,28.0,0.0,0.0,413.0,294.0,119.0,8.0,9.978381431656945,1.370206571739447,1.0006445312499999,4.139490721821743
2286.0,222.0,54.0,168.0,211.0,11.0,336.0,125.0,111.0,48.0,27.0,0.0,0.0,416.0,298.0,118.0,8.0,9.978381431656945,1.3695420215421426,1.0006547619047619,4.203655470691576
2287.0,224.0,56.0,168.0,212.0,12.0,337.0,125.0,110.0,47.0,27.0,0.0,0.0,419.0,291.0,128.0,7.0,9.979153523383484,1.3692272664634464,1.0006547619047619,4.199800634212565
2288.0,225.0,57.0,168.0,212.0,13.0,337.0,125.0,110.0,47.0,27.0,0.0,0.0,426.0,296.0,130.0,6.0,9.979519251043422,1.3668282553722322,1.0006547619047619,4.204595841205822
2289.0,225.0,57.0,168.0,218.0,7.0,337.0,119.0,110.0,47.0,27.0,0.0,0.0,427.0,300.0,127.0,5.0,9.979519251043422,1.3681011339612104,1.0006547619047619,4.204393146447496
2290.0,224.0,51.0,173.0,217.0,7.0,337.0,120.0,110.0,49.0,26.0,0.0,0.0,394.0,261.0,133.0,4.0,9.995584749331913,1.3709445876688848,1.0006762295081968,4.235432327017092
2291.0,224.0,51.0,173.0,220.0,4.0,337.0,117.0,110.0,49.0,26.0,0.0,0.0,396.0,289.0,107.0,7.0,9.995584749331913,1.377747278998398,1.0006762295081968,4.2348167449747285
2292.0,224.0,51.0,173.0,218.0,6.0,337.0,119.0,110.0,49.0,26.0,0.0,0.0,398.0,289.0,109.0,5.0,9.995584749331913,1.3824660626712324,1.0006762295081968,4.22907121039882
2293.0,224.0,51.0,173.0,215.0,9.0,337.0,122.0,110.0,49.0,26.0,0.0,0.0,398.0,290.0,108.0,5.0,9.995584749331913,1.382867927555112,1.0006762295081968,4.21993229540361
2294.0,227.0,48.0,179.0,213.0,14.0,337.0,124.0,110.0,49.0,26.0,0.0,0.0,399.0,289.0,110.0,6.0,10.001316666282392,1.382803125933329,1.0006762295081968,4.221215729068295
2295.0,227.0,50.0,177.0,215.0,12.0,337.0,122.0,110.0,49.0,26.0,0.0,0.0,374.0,290.0,84.0,10.0,10.043849730014811,1.3840994664977475,1.0006762295081968,4.217876917030941
2296.0,228.0,52.0,176.0,213.0,15.0,337.0,124.0,110.0,49.0,26.0,0.0,0.0,374.0,290.0,84.0,10.0,10.051778586552702,1.383164027281972,1.0006762295081968,4.222973979554363
2297.0,227.0,52.0,175.0,214.0,13.0,337.0,123.0,110.0,49.0,26.0,0.0,0.0,384.0,290.0,94.0,7.0,10.051778586552702,1.3825929537427828,1.0006762295081968,4.228274924578721
2298.0,227.0,52.0,175.0,213.0,14.0,337.0,124.0,110.0,49.0,26.0,0.0,0.0,386.0,287.0,99.0,7.0,10.051778586552702,1.3829530771483745,1.0006762295081968,4.228274924578721
2299.0,226.0,52.0,174.0,215.0,11.0,337.0,122.0,110.0,49.0,26.0,0.0,0.0,388.0,287.0,101.0,8.0,10.051778586552702,1.3872263383115067,1.0006762295081968,4.232944914476872
2300.0,227.0,54.0,173.0,215.0,12.0,337.0,122.0,110.0,49.0,26.0,0.0,0.0,391.0,286.0,105.0,7.0,10.049860861124827,1.3901837740407537,1.0006762295081968,4.23802901644633
2301.0,228.0,55.0,173.0,218.0,10.0,337.0,119.0,110.0,50.0,26.0,0.0,0.0,397.0,286.0,111.0,6.0,10.048954300013465,1.3954427358322858,1.0006875,4.2431991785887
2302.0,228.0,55.0,173.0,217.0,11.0,337.0,120.0,110.0,53.0,25.0,0.0,0.0,400.0,285.0,115.0,5.0,10.048954300013465,1.398651014467651,1.0007236842105263,4.143819301231239
2303.0,228.0,57.0,171.0,218.0,10.0,337.0,119.0,111.0,53.0,26.0,0.0,0.0,400.0,288.0,112.0,4.0,10.080709334254546,1.4030004287028435,1.0007112068965518,4.228955287737201
2304.0,229.0,56.0,173.0,218.0,11.0,337.0,119.0,111.0,54.0,25.0,0.0,0.0,390.0,288.0,102.0,6.0,10.095299269529772,1.4051665092256345,1.0,4.0980007733624095
2305.0,229.0,56.0,173.0,217.0,12.0,337.0,120.0,111.0,54.0,25.0,0.0,0.0,395.0,290.0,105.0,5.0,10.095299269529772,1.4083379626661092,1.0,4.092496611309597
2306.0,229.0,50.0,179.0,219.0,10.0,337.0,118.0,111.0,57.0,22.0,0.0,0.0,352.0,290.0,62.0,3.0,10.084232436253243,1.41502606973775,1.0,3.6331480387426924
2307.0,229.0,48.0,181.0,219.0,10.0,337.0,118.0,111.0,58.0,21.0,0.0,0.0,339.0,285.0,54.0,1.0,10.087742121097127,1.421049617948216,1.0,3.4618884215399626
2308.0,229.0,48.0,181.0,219.0,10.0,337.0,118.0,111.0,58.0,21.0,0.0,0.0,339.0,290.0,49.0,1.0,10.087742121097127,1.427093870519836,1.0,3.448768006508605
2309.0,229.0,48.0,181.0,220.0,9.0,337.0,117.0,111.0,58.0,21.0,0.0,0.0,340.0,315.0,25.0,6.0,10.087742121097127,1.432014963225782,1.0,3.4167225802609678
2310.0,228.0,47.0,181.0,218.0,10.0,337.0,119.0,111.0,62.0,20.0,0.0,0.0,344.0,309.0,35.0,3.0,10.08960897473749,1.4368799389339737,1.0,3.459448944291087
2311.0,228.0,49.0,179.0,218.0,10.0,337.0,119.0,112.0,62.0,21.0,0.0,0.0,339.0,298.0,41.0,4.0,10.10616958921301,1.4438383055585762,1.0,3.4651388436387527
2312.0,228.0,51.0,177.0,214.0,14.0,337.0,123.0,113.0,62.0,22.0,0.0,0.0,354.0,292.0,62.0,4.0,10.121192543661351,1.4464786067848587,1.0,3.4709995752298557
2313.0,228.0,53.0,175.0,214.0,14.0,338.0,124.0,113.0,61.0,23.0,0.0,0.0,369.0,298.0,71.0,6.0,10.127087106558847,1.4493505255314136,1.0,3.4560113281444846
2314.0,229.0,44.0,185.0,206.0,23.0,338.0,132.0,113.0,61.0,23.0,0.0,0.0,382.0,298.0,84.0,3.0,10.107627651082247,1.443258357242675,1.0,3.4493533297039733
2315.0,230.0,45.0,185.0,207.0,23.0,338.0,131.0,113.0,61.0,23.0,0.0,0.0,348.0,291.0,57.0,10.0,10.122044382664747,1.4364187598185536,1.0,3.4604949897215627
2316.0,228.0,45.0,183.0,202.0,26.0,338.0,136.0,113.0,61.0,23.0,0.0,0.0,350.0,293.0,57.0,10.0,10.122044382664747,1.4340165771259774,1.0,3.4659269332412377
2317.0,227.0,44.0,183.0,201.0,26.0,338.0,137.0,113.0,62.0,23.0,0.0,0.0,350.0,293.0,57.0,10.0,10.1248181186344,1.4299019268680355,1.0,3.4717489552743377
2318.0,229.0,46.0,183.0,206.0,23.0,338.0,132.0,113.0,62.0,23.0,0.0,0.0,347.0,294.0,53.0,11.0,10.119391243911164,1.4301820851356166,1.0,3.4716472631521196
2319.0,229.0,45.0,184.0,206.0,23.0,338.0,132.0,113.0,63.0,22.0,0.0,0.0,343.0,290.0,53.0,8.0,10.13885283982685,1.4302790137532482,1.0,3.3134979623420473
2320.0,229.0,45.0,184.0,208.0,21.0,338.0,130.0,113.0,63.0,22.0,0.0,0.0,347.0,288.0,59.0,6.0,10.13885283982685,1.4317504829575551,1.0,3.338788660277503
2321.0,229.0,45.0,184.0,208.0,21.0,338.0,130.0,113.0,65.0,21.0,0.0,0.0,348.0,285.0,63.0,5.0,10.13885283982685,1.4329876319409687,1.0,3.3924352618885
2322.0,231.0,48.0,183.0,210.0,21.0,338.0,128.0,114.0,65.0,22.0,0.0,0.0,348.0,283.0,65.0,5.0,10.113682932067531,1.430239163054306,1.0,3.3944299157870033
2323.0,232.0,48.0,184.0,209.0,23.0,338.0,129.0,114.0,65.0,22.0,0.0,0.0,361.0,287.0,74.0,6.0,10.101337103071996,1.4281808992545735,1.0,3.3684220867297303
2324.0,232.0,49.0,183.0,214.0,18.0,338.0,124.0,114.0,68.0,21.0,0.0,0.0,365.0,287.0,78.0,5.0,10.109473080560322,1.4307053255544437,1.0,3.4378376676088247
2325.0,232.0,49.0,183.0,213.0,19.0,338.0,125.0,114.0,68.0,21.0,0.0,0.0,365.0,284.0,81.0,6.0,10.109473080560322,1.4302915732383334,1.0,3.4241067588035863
2326.0,233.0,50.0,183.0,218.0,15.0,338.0,120.0,114.0,69.0,21.0,0.0,0.0,366.0,292.0,74.0,5.0,10.117283618949118,1.4305684473284004,1.0,3.39714355589744
2327.0,233.0,50.0,183.0,218.0,15.0,338.0,120.0,114.0,69.0,21.0,0.0,0.0,368.0,288.0,80.0,5.0,10.117283618949118,1.4312916948057595,1.0,3.403406077603161
2328.0,235.0,54.0,181.0,223.0,12.0,339.0,116.0,114.0,68.0,22.0,0.0,0.0,371.0,280.0,91.0,4.0,10.08739223892146,1.4365033758548493,1.0,3.601256607227964
2329.0,235.0,54.0,181.0,222.0,13.0,339.0,117.0,114.0,68.0,22.0,0.0,0.0,389.0,284.0,105.0,5.0,10.08739223892146,1.4385851391004232,1.0,3.588299287263023
2330.0,235.0,54.0,181.0,222.0,13.0,339.0,117.0,114.0,68.0,22.0,0.0,0.0,392.0,290.0,102.0,4.0,10.08739223892146,1.4398796614017908,1.0,3.588329133306463
2331.0,235.0,54.0,181.0,222.0,13.0,339.0,117.0,114.0,68.0,22.0,0.0,0.0,397.0,297.0,100.0,3.0,10.08739223892146,1.4381912978278537,1.0,3.575630700002121
2332.0,235.0,54.0,181.0,222.0,13.0,339.0,117.0,114.0,68.0,22.0,0.0,0.0,397.0,298.0,99.0,6.0,10.08739223892146,1.437379527999768,1.0,3.569132053578286
2333.0,235.0,54.0,181.0,222.0,13.0,339.0,117.0,114.0,68.0,22.0,0.0,0.0,398.0,298.0,100.0,4.0,10.08739223892146,1.4376576908994543,1.0,3.563168706297877
2334.0,236.0,52.0,184.0,224.0,12.0,339.0,115.0,114.0,68.0,22.0,0.0,0.0,398.0,298.0,100.0,3.0,10.090753478879977,1.4362220511540342,1.0,3.5324785298533867
2335.0,236.0,53.0,183.0,228.0,8.0,340.0,112.0,113.0,67.0,22.0,0.0,0.0,390.0,299.0,91.0,6.0,10.08904114908979,1.436929203215514,1.0,3.5194486166444694
2336.0,235.0,54.0,181.0,225.0,10.0,340.0,115.0,113.0,71.0,21.0,0.0,0.0,392.0,294.0,98.0,4.0,10.08739223892146,1.4326479988713399,1.0,3.5954627957982357
2337.0,235.0,54.0,181.0,226.0,9.0,340.0,114.0,113.0,71.0,21.0,0.0,0.0,396.0,295.0,101.0,4.0,10.08739223892146,1.429782240879588,1.0,3.5953881513686063
2338.0,235.0,54.0,181.0,225.0,10.0,340.0,115.0,113.0,71.0,21.0,0.0,0.0,398.0,295.0,103.0,2.0,10.08739223892146,1.427147416419367,1.0,3.583030845011588
2339.0,235.0,54.0,181.0,227.0,8.0,340.0,113.0,113.0,73.0,20.0,0.0,0.0,400.0,304.0,96.0,5.0,10.08739223892146,1.4283510908636368,1.0,3.62171947843821
2340.0,233.0,57.0,176.0,228.0,5.0,340.0,112.0,114.0,73.0,21.0,0.0,0.0,401.0,301.0,100.0,5.0,10.101987470748345,1.4329020579382856,1.0,3.5779046879792005
2341.0,233.0,57.0,176.0,228.0,5.0,340.0,112.0,114.0,73.0,21.0,0.0,0.0,415.0,294.0,121.0,2.0,10.101987470748345,1.4357928302614689,1.0,3.5903725599998237
2342.0,233.0,54.0,179.0,229.0,4.0,340.0,111.0,114.0,75.0,20.0,0.0,0.0,389.0,276.0,113.0,2.0,10.107653441345475,1.4403297211727484,1.0,3.5785910577747133
2343.0,236.0,54.0,182.0,227.0,9.0,340.0,113.0,115.0,77.0,20.0,0.0,0.0,390.0,294.0,96.0,6.0,10.062708285202213,1.4449279712822074,1.0,3.5516867687944447
2344.0,236.0,55.0,181.0,228.0,8.0,340.0,112.0,115.0,77.0,20.0,0.0,0.0,396.0,301.0,95.0,10.0,10.06156813456217,1.4445136738628985,1.0,3.5583212273258553
2345.0,236.0,55.0,181.0,230.0,6.0,340.0,110.0,115.0,77.0,20.0,0.0,0.0,398.0,299.0,99.0,9.0,10.06156813456217,1.448583565092719,1.0,3.5529408923413373
2346.0,237.0,56.0,181.0,225.0,12.0,340.0,115.0,115.0,77.0,20.0,0.0,0.0,400.0,294.0,106.0,6.0,10.060468703587846,1.448454942654136,1.0,3.561487255404333
2347.0,238.0,57.0,181.0,224.0,14.0,340.0,116.0,115.0,77.0,20.0,0.0,0.0,404.0,299.0,105.0,6.0,10.059407849138937,1.4472079255467323,1.0,3.549941910874692
2348.0,237.0,57.0,180.0,225.0,12.0,340.0,115.0,115.0,77.0,20.0,0.0,0.0,406.0,301.0,105.0,6.0,10.059407849138937,1.4462106370014078,1.0,3.542855195375293
2349.0,237.0,59.0,178.0,229.0,8.0,341.0,112.0,115.0,76.0,21.0,0.0,0.0,409.0,293.0,116.0,5.0,10.03267291223552,1.4521328966369076,1.0,3.510482760424055
2350.0,238.0,59.0,179.0,230.0,8.0,341.0,111.0,115.0,77.0,21.0,0.0,0.0,425.0,281.0,144.0,4.0,10.03267291223552,1.45940710912858,1.0,3.5160296336497225
2351.0,238.0,59.0,179.0,230.0,8.0,341.0,111.0,115.0,77.0,21.0,0.0,0.0,425.0,280.0,145.0,4.0,10.03267291223552,1.4648458404976108,1.0,3.5169899506643594
2352.0,238.0,59.0,179.0,228.0,10.0,341.0,113.0,115.0,77.0,21.0,0.0,0.0,426.0,285.0,141.0,5.0,10.03267291223552,1.4688356629070702,1.0,3.506837813311085
2353.0,238.0,59.0,179.0,229.0,9.0,341.0,112.0,115.0,77.0,21.0,0.0,0.0,427.0,287.0,140.0,3.0,10.03267291223552,1.4742764940766695,1.0,3.4956412471922627
2354.0,240.0,60.0,180.0,229.0,11.0,341.0,112.0,115.0,77.0,21.0,0.0,0.0,427.0,281.0,146.0,2.0,10.032128363698263,1.4790658204281417,1.0,3.5044543364655336
2355.0,240.0,60.0,180.0,231.0,9.0,342.0,111.0,114.0,76.0,21.0,0.0,0.0,427.0,285.0,142.0,4.0,10.032128363698263,1.4808463365467992,1.0,3.498050332170679
2356.0,239.0,60.0,179.0,229.0,10.0,342.0,113.0,114.0,78.0,20.0,0.0,0.0,430.0,287.0,143.0,2.0,10.032128363698263,1.4813817808188614,1.0,3.5248896793750646
2357.0,239.0,51.0,188.0,228.0,11.0,343.0,115.0,114.0,79.0,19.0,0.0,0.0,384.0,258.0,126.0,7.0,10.018765615283268,1.4809618989525117,1.0,3.514133098117752
2358.0,240.0,52.0,188.0,226.0,14.0,343.0,117.0,114.0,79.0,19.0,0.0,0.0,380.0,266.0,114.0,9.0,10.018404738066282,1.477459659287665,1.0,3.5080395272096414
2359.0,241.0,53.0,188.0,231.0,10.0,343.0,112.0,114.0,79.0,19.0,0.0,0.0,383.0,269.0,114.0,9.0,10.018057478857484,1.478783577558324,1.0,3.530636470996907
2360.0,240.0,53.0,187.0,230.0,10.0,343.0,113.0,114.0,79.0,19.0,0.0,0.0,386.0,272.0,114.0,9.0,10.018057478857484,1.4791657053976657,1.0,3.525006380876247
2361.0,240.0,53.0,187.0,230.0,10.0,343.0,113.0,114.0,80.0,19.0,0.0,0.0,389.0,275.0,114.0,9.0,10.018057478857484,1.4772625469466827,1.0,3.522715856381868
2362.0,237.0,52.0,185.0,227.0,10.0,344.0,117.0,113.0,82.0,17.0,0.0,0.0,374.0,273.0,101.0,8.0,10.040423969714302,1.4746841228694858,1.0,3.3857445225048335
2363.0,238.0,55.0,183.0,222.0,16.0,344.0,122.0,114.0,82.0,18.0,0.0,0.0,378.0,269.0,109.0,3.0,10.036045747270547,1.4668659184631083,1.0,3.562020546266867
2364.0,238.0,55.0,183.0,221.0,17.0,344.0,123.0,114.0,82.0,18.0,0.0,0.0,384.0,275.0,109.0,7.0,10.036045747270547,1.4590895128304686,1.0,3.5530189463485398
2365.0,239.0,56.0,183.0,225.0,14.0,344.0,119.0,114.0,82.0,18.0,0.0,0.0,385.0,279.0,106.0,7.0,10.035402073212145,1.453374901747989,1.0,3.5309870617024584
2366.0,240.0,57.0,183.0,227.0,13.0,344.0,117.0,114.0,80.0,18.0,0.0,0.0,392.0,278.0,114.0,5.0,10.034780984208425,1.4500018440288014,1.000090318627451,3.5561664137987776
2367.0,240.0,57.0,183.0,228.0,12.0,344.0,116.0,114.0,80.0,18.0,0.0,0.0,395.0,273.0,122.0,3.0,10.034780984208425,1.4489402409457428,1.000090318627451,3.5367385173244212
2368.0,240.0,57.0,183.0,230.0,10.0,345.0,115.0,113.0,79.0,18.0,0.0,0.0,400.0,265.0,135.0,1.0,10.034780984208425,1.449711870676531,1.000090318627451,3.545949978230518
2369.0,240.0,59.0,181.0,228.0,12.0,345.0,117.0,114.0,79.0,19.0,0.0,0.0,400.0,269.0,131.0,3.0,10.005044388545192,1.4476639529988642,1.000087738095238,3.7312587070091126
2370.0,242.0,57.0,185.0,231.0,11.0,345.0,114.0,114.0,79.0,19.0,0.0,0.0,416.0,271.0,145.0,5.0,10.005221384634497,1.4497011824937946,1.000087738095238,3.7122718880011107
2371.0,242.0,61.0,181.0,232.0,10.0,345.0,113.0,114.0,79.0,19.0,0.0,0.0,418.0,273.0,145.0,5.0,10.004878998756826,1.452751813183064,1.000087738095238,3.7125492005470524
2372.0,242.0,61.0,181.0,232.0,10.0,345.0,113.0,114.0,78.0,19.0,0.0,0.0,423.0,273.0,150.0,4.0,10.004878998756826,1.452848332187173,1.0000853009259258,3.7075680571340595
2373.0,242.0,61.0,181.0,232.0,10.0,345.0,113.0,114.0,78.0,19.0,0.0,0.0,425.0,280.0,145.0,6.0,10.004878998756826,1.4531980378032592,1.0000853009259258,3.6916511851687694
2374.0,239.0,62.0,177.0,230.0,9.0,345.0,115.0,115.0,78.0,20.0,0.0,0.0,427.0,283.0,144.0,6.0,10.006759729994426,1.4543797158749052,1.0000829954954955,3.801167762111722
2375.0,239.0,62.0,177.0,225.0,14.0,346.0,121.0,114.0,76.0,20.0,0.0,0.0,426.0,269.0,157.0,1.0,10.006759729994426,1.452181805785067,1.0000808114035087,3.804442366885019
2376.0,239.0,62.0,177.0,224.0,15.0,346.0,122.0,114.0,76.0,20.0,0.0,0.0,428.0,274.0,154.0,3.0,10.006759729994426,1.4481998318906364,1.0000808114035087,3.7993321926968546
2377.0,239.0,62.0,177.0,219.0,20.0,346.0,127.0,114.0,75.0,20.0,0.0,0.0,429.0,278.0,151.0,5.0,9.991103997051697,1.4377726101598611,1.0000787393162394,3.762035628075698
2378.0,239.0,63.0,176.0,226.0,13.0,346.0,120.0,114.0,75.0,20.0,0.0,0.0,431.0,284.0,147.0,6.0,10.004617403254954,1.4318055059005768,1.0000787393162394,3.7690932901795406
2379.0,239.0,63.0,176.0,227.0,12.0,346.0,119.0,114.0,75.0,20.0,0.0,0.0,431.0,277.0,154.0,4.0,10.004617403254954,1.42876915989233,1.0000787393162394,3.764097422102742
2380.0,239.0,63.0,176.0,227.0,12.0,346.0,119.0,114.0,75.0,20.0,0.0,0.0,433.0,280.0,153.0,5.0,10.004617403254954,1.4257006731411854,1.0000787393162394,3.763257026926444
2381.0,239.0,63.0,176.0,225.0,14.0,346.0,121.0,114.0,75.0,20.0,0.0,0.0,436.0,286.0,150.0,3.0,10.004617403254954,1.4240220385859432,1.0000787393162394,3.7535272479238992
2382.0,230.0,63.0,167.0,220.0,10.0,346.0,126.0,114.0,75.0,20.0,0.0,0.0,436.0,289.0,147.0,5.0,10.004617403254954,1.4175151598781612,1.0000787393162394,3.7535272479238992
2383.0,230.0,63.0,167.0,219.0,11.0,346.0,127.0,114.0,75.0,20.0,0.0,0.0,436.0,278.0,158.0,3.0,10.004617403254954,1.4115312384603727,1.0000787393162394,3.7535272479238992
2384.0,230.0,63.0,167.0,223.0,7.0,346.0,123.0,114.0,75.0,20.0,0.0,0.0,436.0,280.0,156.0,5.0,10.004617403254954,1.4094422101389594,1.0000787393162394,3.7273415099499276
2385.0,230.0,63.0,167.0,223.0,7.0,346.0,123.0,114.0,75.0,20.0,0.0,0.0,435.0,276.0,159.0,5.0,10.004617403254954,1.4057642403713237,1.0000787393162394,3.7225962672396107
2386.0,230.0,63.0,167.0,224.0,6.0,346.0,122.0,114.0,74.0,20.0,0.0,0.0,437.0,276.0,161.0,5.0,10.004617403254954,1.401020996338618,1.0000767708333334,3.715704581082403
2387.0,230.0,63.0,167.0,226.0,4.0,346.0,120.0,114.0,74.0,20.0,0.0,0.0,438.0,274.0,164.0,4.0,10.004617403254954,1.4009672477317754,1.0000767708333334,3.7202239336988887
2388.0,230.0,63.0,167.0,227.0,3.0,346.0,119.0,114.0,74.0,20.0,0.0,0.0,442.0,273.0,169.0,4.0,10.004617403254954,1.4013552040339228,1.0000767708333334,3.7261539986616263
2389.0,230.0,63.0,167.0,226.0,4.0,346.0,120.0,114.0,74.0,20.0,0.0,0.0,443.0,276.0,167.0,5.0,10.004617403254954,1.4017381156231843,1.0000767708333334,3.705785813870812
2390.0,230.0,51.0,179.0,224.0,6.0,346.0,122.0,114.0,77.0,19.0,0.0,0.0,374.0,217.0,157.0,4.0,10.00570385107965,1.3999862551978364,1.0000829954954955,3.707558771921312
2391.0,230.0,51.0,179.0,223.0,7.0,346.0,123.0,114.0,77.0,19.0,0.0,0.0,374.0,247.0,127.0,9.0,10.00570385107965,1.3975640646348835,1.0000829954954955,3.715510875204323
2392.0,230.0,51.0,179.0,223.0,7.0,346.0,123.0,114.0,77.0,19.0,0.0,0.0,374.0,244.0,130.0,8.0,10.00570385107965,1.3972099266574765,1.0000829954954955,3.7289646099310905
2393.0,231.0,54.0,177.0,223.0,8.0,346.0,123.0,115.0,77.0,20.0,0.0,0.0,374.0,244.0,130.0,8.0,9.975320538248493,1.396277444711229,1.0000808114035087,3.870643177099879
2394.0,232.0,53.0,179.0,220.0,12.0,346.0,126.0,115.0,76.0,20.0,0.0,0.0,380.0,250.0,130.0,10.0,9.974854888026767,1.3939642609648593,1.0000787393162394,3.8509683107721946
